# PL Mapping - 2025_07_23_19_46_53
# x_req	y_req	x_act	y_act	count1	count2	total
3.000	-10.800	2.999	-10.799	1570	1580	3150
3.000	-10.600	2.997	-10.601	1540	1480	3020
3.000	-10.400	2.999	-10.396	1510	1700	3210
3.000	-10.200	2.995	-10.198	1630	1580	3210
3.000	-10.000	2.998	-10.000	1930	1660	3590
3.000	-9.800	2.998	-9.799	1730	1710	3440
3.000	-9.600	3.000	-9.606	1760	1790	3550
3.000	-9.400	2.996	-9.405	1730	1580	3310
3.000	-9.200	2.999	-9.198	1670	1920	3590
3.000	-9.000	3.004	-9.002	1620	1570	3190
3.000	-8.800	2.999	-8.801	2010	1880	3890
3.000	-8.600	3.005	-8.601	1800	1650	3450
3.000	-8.400	2.997	-8.399	1750	1860	3610
3.000	-8.200	3.004	-8.204	1930	1620	3550
3.000	-8.000	2.998	-8.001	1920	1570	3490
3.000	-7.800	3.002	-7.797	1690	1720	3410
3.000	-7.600	3.000	-7.605	1710	1530	3240
3.000	-7.400	2.998	-7.397	1860	1560	3420
3.000	-7.200	2.999	-7.200	1690	1500	3190
3.000	-7.000	2.998	-7.000	1640	1810	3450
3.000	-6.800	2.999	-6.803	2210	2070	4280
3.000	-6.600	3.002	-6.601	1740	1760	3500
3.000	-6.400	3.002	-6.399	1830	1730	3560
3.000	-6.200	3.001	-6.198	2000	2120	4120
3.000	-6.000	2.994	-6.000	2010	1740	3750
3.000	-5.800	2.998	-5.797	2080	1800	3880
3.000	-5.600	3.000	-5.603	2130	1850	3980
3.000	-5.400	3.000	-5.402	1960	1850	3810
3.000	-5.200	2.998	-5.201	2060	2010	4070
3.000	-5.000	2.999	-4.999	2120	2060	4180
3.000	-4.800	3.002	-4.802	2260	2030	4290
3.000	-4.600	3.001	-4.597	2230	2180	4410
3.000	-4.400	2.998	-4.402	2180	1950	4130
3.000	-4.200	3.001	-4.193	2040	2150	4190
3.000	-4.000	3.000	-4.004	2070	2130	4200
3.000	-3.800	2.997	-3.799	2130	2190	4320
3.000	-3.600	2.999	-3.593	2010	1780	3790
3.000	-3.400	2.999	-3.401	2220	1920	4140
3.000	-3.200	3.003	-3.202	1920	1910	3830
3.000	-3.000	2.998	-2.997	1700	2000	3700
3.000	-2.800	3.004	-2.799	2120	1890	4010
3.000	-2.600	2.995	-2.596	1870	1980	3850
3.000	-2.400	2.999	-2.402	1850	2030	3880
3.000	-2.200	2.999	-2.197	2390	1780	4170
3.000	-2.000	2.999	-1.995	1990	1970	3960
3.000	-1.800	3.001	-1.803	2180	1990	4170
3.000	-1.600	2.999	-1.594	1970	1960	3930
3.000	-1.400	3.000	-1.396	2100	1820	3920
3.000	-1.200	3.003	-1.204	1810	1720	3530
3.000	-1.000	2.998	-0.997	2170	2040	4210
3.000	-0.800	3.000	-0.797	2080	2200	4280
3.000	-0.600	2.999	-0.597	1890	2260	4150
3.000	-0.400	2.999	-0.397	2460	2290	4750
3.000	-0.200	2.997	-0.201	2380	2290	4670
3.000	-0.000	2.998	-0.000	2480	2330	4810
3.000	0.200	2.998	0.202	2580	2150	4730
3.000	0.400	3.000	0.400	2240	2100	4340
3.000	0.600	3.000	0.598	2290	2140	4430
3.000	0.800	2.996	0.803	2670	2560	5230
3.000	1.000	3.001	0.998	2200	1940	4140
3.000	1.200	2.996	1.202	2300	1890	4190
3.000	1.400	3.003	1.397	1970	1880	3850
3.000	1.600	2.999	1.598	1960	1960	3920
3.000	1.800	3.001	1.797	2270	2020	4290
3.000	2.000	2.999	1.998	2230	2040	4270
3.000	2.200	2.996	2.202	2110	2380	4490
3.000	2.400	2.998	2.398	2480	2570	5050
3.000	2.600	2.994	2.593	2370	2320	4690
3.000	2.800	2.999	2.802	1960	1800	3760
3.000	3.000	2.995	3.002	2160	2180	4340
3.000	3.200	3.000	3.196	2110	1790	3900
3.000	3.400	2.999	3.399	2260	2060	4320
3.000	3.600	2.998	3.600	2290	1980	4270
3.000	3.800	2.995	3.803	2210	1980	4190
3.000	4.000	2.999	3.997	2290	2290	4580
3.000	4.200	3.000	4.201	2090	2120	4210
3.000	4.400	3.001	4.400	2060	2260	4320
3.000	4.600	3.000	4.596	1940	2030	3970
3.000	4.800	2.998	4.799	2500	2280	4780
3.000	5.000	3.000	4.999	2240	2050	4290
3.000	5.200	3.001	5.198	2280	2250	4530
3.000	5.400	2.999	5.399	2650	2180	4830
3.000	5.600	3.001	5.601	2710	2290	5000
3.000	5.800	3.001	5.802	2360	2350	4710
3.000	6.000	2.999	6.007	2320	2240	4560
3.000	6.200	2.998	6.196	2140	2170	4310
3.000	6.400	2.995	6.397	2120	1660	3780
3.000	6.600	3.002	6.600	2280	1840	4120
3.000	6.800	3.000	6.800	2230	1940	4170
3.000	7.000	3.001	6.998	1920	1740	3660
3.000	7.200	2.999	7.203	1870	1870	3740
3.000	7.400	2.999	7.398	2070	1870	3940
3.000	7.600	3.001	7.596	1760	1670	3430
3.000	7.800	2.999	7.801	2000	1720	3720
3.000	8.000	3.002	7.993	1900	1880	3780
3.000	8.200	2.999	8.206	2110	2220	4330
3.000	8.400	3.001	8.401	2020	1820	3840
3.000	8.600	2.998	8.599	2180	1800	3980
3.000	8.800	2.994	8.804	2000	1700	3700
3.000	9.000	2.998	8.999	1740	1580	3320
3.000	9.200	3.001	9.191	2130	1710	3840
3.000	9.400	3.001	9.400	1870	1640	3510
3.000	9.600	2.998	9.597	2070	1910	3980
3.000	9.800	3.001	9.795	1910	2000	3910
3.000	10.000	2.997	10.002	2060	2100	4160
3.000	10.200	2.997	10.199	2120	1860	3980
3.000	10.400	3.005	10.402	1920	1880	3800
3.000	10.600	2.997	10.601	1630	1610	3240
3.000	10.800	2.995	10.793	1890	1750	3640
3.000	11.000	3.001	10.998	1760	1910	3670
3.000	11.200	3.000	11.196	1950	1890	3840
3.000	11.400	3.000	11.399	1820	1590	3410
3.000	11.600	2.999	11.592	2140	1810	3950
3.000	11.800	2.997	11.800	1800	1730	3530
3.000	12.000	3.000	12.000	2030	1850	3880
3.000	12.200	2.998	12.198	1910	1870	3780
3.000	12.400	3.001	12.401	1650	1510	3160
3.000	12.600	2.997	12.600	1740	1500	3240
3.000	12.800	3.002	12.802	1930	1720	3650
3.000	13.000	2.998	13.000	1700	1650	3350
3.000	13.200	2.995	13.199	1730	1740	3470
3.000	13.400	2.997	13.400	1870	1720	3590
3.000	13.600	3.000	13.603	2020	1350	3370
3.000	13.800	2.999	13.799	1920	1760	3680
3.000	14.000	2.999	13.998	1860	1880	3740
3.000	14.200	3.000	14.198	1940	1810	3750
3.000	14.400	2.999	14.397	1620	1780	3400
3.000	14.600	2.999	14.600	1630	1510	3140
3.000	14.800	2.998	14.799	1880	1880	3760
3.000	15.000	3.001	14.999	1970	1970	3940
3.000	15.200	2.995	15.200	2240	1880	4120
3.000	15.400	2.999	15.402	2020	2300	4320
3.000	15.600	2.994	15.598	2150	2020	4170
3.000	15.800	2.998	15.798	2070	2030	4100
3.000	16.000	2.999	15.998	2550	2110	4660
3.000	16.200	2.999	16.201	1730	1640	3370
3.000	16.400	2.998	16.399	2080	2170	4250
3.000	16.600	2.999	16.598	2100	1600	3700
3.000	16.800	2.995	16.798	2890	2350	5240
3.000	17.000	3.000	16.997	2680	2550	5230
3.000	17.200	2.996	17.200	2560	2320	4880
3.000	17.400	2.998	17.400	2310	2190	4500
3.000	17.600	2.997	17.597	1970	2250	4220
3.000	17.800	3.000	17.800	2330	1670	4000
3.000	18.000	2.999	17.997	2120	2140	4260
3.000	18.200	2.999	18.198	1940	2450	4390
3.000	18.400	2.997	18.402	1760	2050	3810
3.000	18.600	2.998	18.597	2240	2380	4620
3.000	18.800	3.001	18.801	2170	2440	4610
3.000	19.000	3.000	19.001	2050	2260	4310
3.000	19.200	2.996	19.199	2070	2060	4130
3.000	19.400	2.998	19.396	2100	2030	4130
3.000	19.600	2.999	19.598	2090	2300	4390
3.000	19.800	3.001	19.797	2410	1880	4290
3.000	20.000	2.997	19.997	2230	2250	4480
3.200	-20.000	3.198	-19.998	2680	2140	4820
3.200	-19.800	3.199	-19.796	2060	2030	4090
3.200	-19.600	3.202	-19.594	1950	2280	4230
3.200	-19.400	3.196	-19.395	2230	1820	4050
3.200	-19.200	3.199	-19.196	2130	1940	4070
3.200	-19.000	3.199	-19.000	2350	2180	4530
3.200	-18.800	3.201	-18.802	2150	2020	4170
3.200	-18.600	3.197	-18.597	2160	2080	4240
3.200	-18.400	3.202	-18.403	2050	1830	3880
3.200	-18.200	3.202	-18.208	2210	1970	4180
3.200	-18.000	3.197	-17.996	1890	2120	4010
3.200	-17.800	3.201	-17.794	1980	1850	3830
3.200	-17.600	3.201	-17.601	2210	1730	3940
3.200	-17.400	3.198	-17.403	1930	1950	3880
3.200	-17.200	3.199	-17.203	1900	1660	3560
3.200	-17.000	3.196	-17.001	1790	1520	3310
3.200	-16.800	3.197	-16.800	2100	1800	3900
3.200	-16.600	3.199	-16.603	2060	1530	3590
3.200	-16.400	3.196	-16.403	2090	1900	3990
3.200	-16.200	3.199	-16.206	2110	2190	4300
3.200	-16.000	3.199	-15.994	1990	1890	3880
3.200	-15.800	3.193	-15.800	1820	1980	3800
3.200	-15.600	3.201	-15.591	2010	2180	4190
3.200	-15.400	3.198	-15.401	2330	2580	4910
3.200	-15.200	3.202	-15.200	2370	2610	4980
3.200	-15.000	3.196	-15.005	2170	2530	4700
3.200	-14.800	3.196	-14.794	2110	2230	4340
3.200	-14.600	3.198	-14.602	2080	2440	4520
3.200	-14.400	3.197	-14.404	2030	2060	4090
3.200	-14.200	3.200	-14.205	2250	2180	4430
3.200	-14.000	3.198	-13.996	2060	2050	4110
3.200	-13.800	3.198	-13.799	2320	2180	4500
3.200	-13.600	3.198	-13.598	2200	1840	4040
3.200	-13.400	3.198	-13.398	2140	2270	4410
3.200	-13.200	3.199	-13.201	2080	1990	4070
3.200	-13.000	3.200	-13.002	2040	1820	3860
3.200	-12.800	3.196	-12.798	1910	1800	3710
3.200	-12.600	3.200	-12.601	2020	1830	3850
3.200	-12.400	3.200	-12.399	2200	2120	4320
3.200	-12.200	3.200	-12.196	1650	1740	3390
3.200	-12.000	3.201	-11.999	2340	1810	4150
3.200	-11.800	3.199	-11.797	1810	1840	3650
3.200	-11.600	3.197	-11.597	1990	1660	3650
3.200	-11.400	3.197	-11.405	2070	1870	3940
3.200	-11.200	3.198	-11.201	1910	1720	3630
3.200	-11.000	3.196	-11.001	1680	1840	3520
3.200	-10.800	3.201	-10.799	1790	1690	3480
3.200	-10.600	3.195	-10.598	1960	1610	3570
3.200	-10.400	3.198	-10.396	1750	1580	3330
3.200	-10.200	3.200	-10.196	1610	1660	3270
3.200	-10.000	3.198	-10.000	1760	1760	3520
3.200	-9.800	3.199	-9.800	1880	1660	3540
3.200	-9.600	3.198	-9.594	1770	1810	3580
3.200	-9.400	3.199	-9.399	1930	1440	3370
3.200	-9.200	3.199	-9.203	1660	1650	3310
3.200	-9.000	3.195	-9.003	1850	1700	3550
3.200	-8.800	3.197	-8.801	1780	1670	3450
3.200	-8.600	3.204	-8.604	1900	1470	3370
3.200	-8.400	3.202	-8.401	1880	1670	3550
3.200	-8.200	3.199	-8.200	2060	1980	4040
3.200	-8.000	3.201	-8.003	1720	1830	3550
3.200	-7.800	3.201	-7.803	1890	1640	3530
3.200	-7.600	3.201	-7.599	1920	1610	3530
3.200	-7.400	3.196	-7.398	2130	1890	4020
3.200	-7.200	3.197	-7.200	1910	1780	3690
3.200	-7.000	3.198	-6.995	2200	1520	3720
3.200	-6.800	3.199	-6.794	2060	2080	4140
3.200	-6.600	3.199	-6.601	2080	1740	3820
3.200	-6.400	3.200	-6.401	1960	1910	3870
3.200	-6.200	3.196	-6.200	1770	1710	3480
3.200	-6.000	3.196	-5.997	2000	1740	3740
3.200	-5.800	3.199	-5.802	1710	1690	3400
3.200	-5.600	3.197	-5.598	1600	1680	3280
3.200	-5.400	3.200	-5.404	1590	1760	3350
3.200	-5.200	3.195	-5.199	2080	1890	3970
3.200	-5.000	3.199	-5.001	1930	1740	3670
3.200	-4.800	3.200	-4.803	2460	1980	4440
3.200	-4.600	3.198	-4.603	1950	1790	3740
3.200	-4.400	3.202	-4.399	1970	1920	3890
3.200	-4.200	3.202	-4.198	2090	2050	4140
3.200	-4.000	3.198	-4.000	2120	2100	4220
3.200	-3.800	3.198	-3.798	2230	1980	4210
3.200	-3.600	3.198	-3.597	2080	1890	3970
3.200	-3.400	3.199	-3.402	2200	1840	4040
3.200	-3.200	3.199	-3.203	1910	2060	3970
3.200	-3.000	3.199	-3.001	1960	1830	3790
3.200	-2.800	3.200	-2.804	2000	1910	3910
3.200	-2.600	3.203	-2.606	2160	1880	4040
3.200	-2.400	3.200	-2.400	1850	1790	3640
3.200	-2.200	3.199	-2.200	2390	1870	4260
3.200	-2.000	3.205	-1.999	1890	2120	4010
3.200	-1.800	3.199	-1.793	2150	1840	3990
3.200	-1.600	3.202	-1.597	2360	2120	4480
3.200	-1.400	3.198	-1.398	2180	2450	4630
3.200	-1.200	3.199	-1.200	2360	2060	4420
3.200	-1.000	3.197	-1.000	2270	2070	4340
3.200	-0.800	3.198	-0.802	2060	2020	4080
3.200	-0.600	3.197	-0.597	2520	2260	4780
3.200	-0.400	3.200	-0.403	2420	2250	4670
3.200	-0.200	3.194	-0.199	2340	2520	4860
3.200	-0.000	3.196	-0.001	2920	2440	5360
3.200	0.200	3.202	0.204	2260	2350	4610
3.200	0.400	3.197	0.399	2540	2790	5330
3.200	0.600	3.202	0.597	2320	2220	4540
3.200	0.800	3.197	0.800	2400	2390	4790
3.200	1.000	3.197	0.997	2410	2060	4470
3.200	1.200	3.199	1.198	1870	2030	3900
3.200	1.400	3.195	1.402	2170	2220	4390
3.200	1.600	3.198	1.600	1800	2080	3880
3.200	1.800	3.196	1.796	2090	1740	3830
3.200	2.000	3.201	2.000	2070	2120	4190
3.200	2.200	3.198	2.202	1750	2010	3760
3.200	2.400	3.198	2.395	1990	1990	3980
3.200	2.600	3.198	2.598	2240	2030	4270
3.200	2.800	3.199	2.798	2550	2310	4860
3.200	3.000	3.200	2.998	2460	1980	4440
3.200	3.200	3.202	3.195	2120	2000	4120
3.200	3.400	3.198	3.400	2050	1770	3820
3.200	3.600	3.201	3.601	2300	2070	4370
3.200	3.800	3.197	3.799	2330	2110	4440
3.200	4.000	3.198	3.992	2330	1990	4320
3.200	4.200	3.202	4.199	2270	2330	4600
3.200	4.400	3.198	4.398	1980	1570	3550
3.200	4.600	3.200	4.598	2140	2100	4240
3.200	4.800	3.198	4.801	2010	2340	4350
3.200	5.000	3.198	4.997	2210	2710	4920
3.200	5.200	3.195	5.200	2520	2540	5060
3.200	5.400	3.204	5.403	2350	2350	4700
3.200	5.600	3.201	5.599	2480	2510	4990
3.200	5.800	3.202	5.798	2400	2220	4620
3.200	6.000	3.195	5.997	2320	1880	4200
3.200	6.200	3.199	6.195	2050	1720	3770
3.200	6.400	3.196	6.398	1970	1870	3840
3.200	6.600	3.201	6.595	2220	1920	4140
3.200	6.800	3.199	6.799	2050	1600	3650
3.200	7.000	3.202	6.996	1920	1880	3800
3.200	7.200	3.201	7.201	2060	1970	4030
3.200	7.400	3.196	7.399	1730	1840	3570
3.200	7.600	3.201	7.606	1830	1730	3560
3.200	7.800	3.201	7.796	1930	1600	3530
3.200	8.000	3.203	7.999	1650	1690	3340
3.200	8.200	3.200	8.198	1770	1540	3310
3.200	8.400	3.203	8.398	2180	1780	3960
3.200	8.600	3.194	8.602	1990	1560	3550
3.200	8.800	3.200	8.802	1800	1890	3690
3.200	9.000	3.199	9.006	1980	1590	3570
3.200	9.200	3.197	9.203	1950	1760	3710
3.200	9.400	3.201	9.396	2140	1970	4110
3.200	9.600	3.201	9.592	1990	2020	4010
3.200	9.800	3.201	9.795	1930	1770	3700
3.200	10.000	3.202	9.997	1920	1790	3710
3.200	10.200	3.199	10.192	1950	1910	3860
3.200	10.400	3.199	10.398	1920	1930	3850
3.200	10.600	3.198	10.599	1910	1630	3540
3.200	10.800	3.197	10.800	2000	1880	3880
3.200	11.000	3.201	10.996	1720	2020	3740
3.200	11.200	3.199	11.202	2010	2080	4090
3.200	11.400	3.198	11.401	1960	1650	3610
3.200	11.600	3.202	11.602	2120	1830	3950
3.200	11.800	3.200	11.797	1670	1740	3410
3.200	12.000	3.199	11.997	1910	1840	3750
3.200	12.200	3.197	12.196	1730	1700	3430
3.200	12.400	3.201	12.403	2070	1900	3970
3.200	12.600	3.201	12.603	1840	1560	3400
3.200	12.800	3.198	12.798	1870	1470	3340
3.200	13.000	3.199	13.001	1790	1560	3350
3.200	13.200	3.197	13.196	1820	1720	3540
3.200	13.400	3.200	13.396	2010	1910	3920
3.200	13.600	3.199	13.598	1950	1660	3610
3.200	13.800	3.203	13.800	1750	1570	3320
3.200	14.000	3.199	13.998	1900	1720	3620
3.200	14.200	3.202	14.205	1830	1630	3460
3.200	14.400	3.201	14.400	1770	1830	3600
3.200	14.600	3.195	14.605	1590	1560	3150
3.200	14.800	3.200	14.800	1980	2130	4110
3.200	15.000	3.196	14.999	2020	1740	3760
3.200	15.200	3.201	15.198	2270	2000	4270
3.200	15.400	3.204	15.398	2130	2070	4200
3.200	15.600	3.193	15.604	2120	1710	3830
3.200	15.800	3.197	15.800	1810	1700	3510
3.200	16.000	3.198	16.000	2200	2040	4240
3.200	16.200	3.197	16.201	1990	2090	4080
3.200	16.400	3.202	16.399	2050	1640	3690
3.200	16.600	3.202	16.594	2150	1590	3740
3.200	16.800	3.200	16.800	2360	1950	4310
3.200	17.000	3.202	17.002	2710	2050	4760
3.200	17.200	3.200	17.202	2700	2540	5240
3.200	17.400	3.197	17.396	2210	2450	4660
3.200	17.600	3.199	17.597	2360	2330	4690
3.200	17.800	3.201	17.798	1810	1830	3640
3.200	18.000	3.203	18.001	1810	2130	3940
3.200	18.200	3.201	18.210	1960	1690	3650
3.200	18.400	3.198	18.402	1990	1800	3790
3.200	18.600	3.202	18.599	1940	1760	3700
3.200	18.800	3.199	18.803	2190	2090	4280
3.200	19.000	3.200	18.998	2290	2400	4690
3.200	19.200	3.201	19.202	2230	2410	4640
3.200	19.400	3.203	19.400	2140	2280	4420
3.200	19.600	3.200	19.602	2290	2050	4340
3.200	19.800	3.201	19.795	1950	2420	4370
3.200	20.000	3.200	19.999	2020	2120	4140
3.400	-20.000	3.401	-19.999	2670	2340	5010
3.400	-19.800	3.401	-19.797	2290	2070	4360
3.400	-19.600	3.399	-19.599	2150	2050	4200
3.400	-19.400	3.398	-19.401	1900	2050	3950
3.400	-19.200	3.395	-19.204	2100	1970	4070
3.400	-19.000	3.399	-19.000	2390	2160	4550
3.400	-18.800	3.400	-18.804	2650	2250	4900
3.400	-18.600	3.397	-18.601	2260	1890	4150
3.400	-18.400	3.397	-18.402	2270	1860	4130
3.400	-18.200	3.402	-18.207	2310	2150	4460
3.400	-18.000	3.402	-17.999	1890	1840	3730
3.400	-17.800	3.395	-17.800	2200	1920	4120
3.400	-17.600	3.402	-17.602	1790	1820	3610
3.400	-17.400	3.399	-17.402	2120	2040	4160
3.400	-17.200	3.399	-17.198	2120	1900	4020
3.400	-17.000	3.397	-16.996	2210	2130	4340
3.400	-16.800	3.398	-16.804	1960	1740	3700
3.400	-16.600	3.400	-16.596	1920	1770	3690
3.400	-16.400	3.396	-16.395	2160	2120	4280
3.400	-16.200	3.400	-16.195	1900	1990	3890
3.400	-16.000	3.396	-15.999	2240	1940	4180
3.400	-15.800	3.400	-15.799	1880	2030	3910
3.400	-15.600	3.399	-15.606	2130	1920	4050
3.400	-15.400	3.402	-15.400	2340	2110	4450
3.400	-15.200	3.401	-15.209	2250	2070	4320
3.400	-15.000	3.402	-14.998	2340	2170	4510
3.400	-14.800	3.402	-14.800	2450	1800	4250
3.400	-14.600	3.400	-14.607	2330	2220	4550
3.400	-14.400	3.399	-14.403	2490	2050	4540
3.400	-14.200	3.405	-14.200	2280	2020	4300
3.400	-14.000	3.397	-14.005	2180	2220	4400
3.400	-13.800	3.401	-13.802	2240	2090	4330
3.400	-13.600	3.404	-13.603	2070	2140	4210
3.400	-13.400	3.398	-13.404	2010	2030	4040
3.400	-13.200	3.396	-13.202	2040	2150	4190
3.400	-13.000	3.400	-13.000	1860	1830	3690
3.400	-12.800	3.402	-12.806	1880	1840	3720
3.400	-12.600	3.401	-12.593	1770	2160	3930
3.400	-12.400	3.399	-12.400	1820	1820	3640
3.400	-12.200	3.400	-12.199	1850	1940	3790
3.400	-12.000	3.402	-11.994	1800	1830	3630
3.400	-11.800	3.399	-11.797	1620	1860	3480
3.400	-11.600	3.397	-11.607	1810	1790	3600
3.400	-11.400	3.398	-11.400	2050	1690	3740
3.400	-11.200	3.398	-11.203	1850	1830	3680
3.400	-11.000	3.399	-11.002	1830	1680	3510
3.400	-10.800	3.401	-10.796	1900	1830	3730
3.400	-10.600	3.398	-10.599	1980	1710	3690
3.400	-10.400	3.399	-10.402	1930	1700	3630
3.400	-10.200	3.397	-10.198	1990	1750	3740
3.400	-10.000	3.398	-10.000	1860	1740	3600
3.400	-9.800	3.400	-9.798	1980	2020	4000
3.400	-9.600	3.399	-9.594	1580	1840	3420
3.400	-9.400	3.398	-9.405	1560	1610	3170
3.400	-9.200	3.395	-9.205	1790	1840	3630
3.400	-9.000	3.395	-9.000	1860	1860	3720
3.400	-8.800	3.397	-8.801	1690	1910	3600
3.400	-8.600	3.401	-8.598	1630	1550	3180
3.400	-8.400	3.397	-8.400	1820	1440	3260
3.400	-8.200	3.396	-8.197	1850	1660	3510
3.400	-8.000	3.401	-7.998	2060	1660	3720
3.400	-7.800	3.402	-7.798	1700	1710	3410
3.400	-7.600	3.400	-7.598	1820	1540	3360
3.400	-7.400	3.402	-7.403	1520	1760	3280
3.400	-7.200	3.402	-7.199	1920	1990	3910
3.400	-7.000	3.399	-7.003	1800	1560	3360
3.400	-6.800	3.397	-6.804	1820	1640	3460
3.400	-6.600	3.397	-6.600	1760	1680	3440
3.400	-6.400	3.397	-6.400	1580	1710	3290
3.400	-6.200	3.402	-6.204	1940	1760	3700
3.400	-6.000	3.399	-6.000	1980	1570	3550
3.400	-5.800	3.397	-5.799	2120	1840	3960
3.400	-5.600	3.399	-5.604	1940	1790	3730
3.400	-5.400	3.397	-5.401	2140	1900	4040
3.400	-5.200	3.402	-5.198	1770	2000	3770
3.400	-5.000	3.402	-4.996	2240	2020	4260
3.400	-4.800	3.404	-4.796	1850	2070	3920
3.400	-4.600	3.398	-4.600	2060	1880	3940
3.400	-4.400	3.402	-4.397	2210	2090	4300
3.400	-4.200	3.401	-4.201	2390	1880	4270
3.400	-4.000	3.397	-4.001	2020	2050	4070
3.400	-3.800	3.400	-3.797	2230	2260	4490
3.400	-3.600	3.397	-3.601	1980	1920	3900
3.400	-3.400	3.394	-3.397	1950	2080	4030
3.400	-3.200	3.401	-3.206	2240	1890	4130
3.400	-3.000	3.397	-2.999	2070	1750	3820
3.400	-2.800	3.400	-2.806	2030	1770	3800
3.400	-2.600	3.396	-2.600	1950	2040	3990
3.400	-2.400	3.402	-2.397	1990	1960	3950
3.400	-2.200	3.397	-2.202	2040	1900	3940
3.400	-2.000	3.398	-2.000	2120	2320	4440
3.400	-1.800	3.398	-1.807	2120	2140	4260
3.400	-1.600	3.400	-1.602	1960	2070	4030
3.400	-1.400	3.404	-1.395	2010	2060	4070
3.400	-1.200	3.398	-1.204	1850	1950	3800
3.400	-1.000	3.400	-0.995	2300	1790	4090
3.400	-0.800	3.398	-0.802	2130	2090	4220
3.400	-0.600	3.397	-0.607	2460	2070	4530
3.400	-0.400	3.402	-0.400	2320	2040	4360
3.400	-0.200	3.400	-0.198	2330	2350	4680
3.400	-0.000	3.399	0.003	2300	2180	4480
3.400	0.200	3.396	0.201	2360	2160	4520
3.400	0.400	3.399	0.401	2510	2300	4810
3.400	0.600	3.399	0.599	2540	2240	4780
3.400	0.800	3.398	0.800	2400	2280	4680
3.400	1.000	3.399	1.002	2180	2090	4270
3.400	1.200	3.397	1.199	2120	1760	3880
3.400	1.400	3.401	1.397	2350	2020	4370
3.400	1.600	3.398	1.600	2290	1940	4230
3.400	1.800	3.398	1.796	2130	2150	4280
3.400	2.000	3.396	1.999	2070	2070	4140
3.400	2.200	3.400	2.196	2520	2310	4830
3.400	2.400	3.400	2.399	2250	2110	4360
3.400	2.600	3.402	2.601	2300	2300	4600
3.400	2.800	3.400	2.799	2160	2130	4290
3.400	3.000	3.397	2.996	2120	2020	4140
3.400	3.200	3.400	3.198	2130	1910	4040
3.400	3.400	3.401	3.399	1930	1950	3880
3.400	3.600	3.396	3.595	2080	1930	4010
3.400	3.800	3.398	3.800	2050	2040	4090
3.400	4.000	3.398	3.998	1720	1990	3710
3.400	4.200	3.399	4.197	1970	2080	4050
3.400	4.400	3.397	4.408	1700	2080	3780
3.400	4.600	3.401	4.604	2020	1940	3960
3.400	4.800	3.402	4.798	2480	2050	4530
3.400	5.000	3.396	5.004	2370	2130	4500
3.400	5.200	3.399	5.195	2480	2410	4890
3.400	5.400	3.399	5.399	2470	2370	4840
3.400	5.600	3.400	5.600	2340	1980	4320
3.400	5.800	3.400	5.798	2270	2130	4400
3.400	6.000	3.397	5.999	2210	2030	4240
3.400	6.200	3.395	6.196	2340	1890	4230
3.400	6.400	3.394	6.397	1910	1510	3420
3.400	6.600	3.398	6.600	2050	1650	3700
3.400	6.800	3.403	6.797	1920	2140	4060
3.400	7.000	3.399	7.000	2080	1750	3830
3.400	7.200	3.396	7.202	1750	1830	3580
3.400	7.400	3.396	7.399	1930	1690	3620
3.400	7.600	3.399	7.600	2140	1690	3830
3.400	7.800	3.399	7.806	2080	1500	3580
3.400	8.000	3.399	7.992	1980	1900	3880
3.400	8.200	3.398	8.193	1910	2060	3970
3.400	8.400	3.401	8.395	2020	2190	4210
3.400	8.600	3.399	8.601	2140	1840	3980
3.400	8.800	3.399	8.800	1840	2010	3850
3.400	9.000	3.402	9.006	1900	2040	3940
3.400	9.200	3.397	9.196	1740	1500	3240
3.400	9.400	3.399	9.403	1960	2150	4110
3.400	9.600	3.401	9.603	1950	1830	3780
3.400	9.800	3.398	9.803	1980	1770	3750
3.400	10.000	3.400	10.003	2030	1790	3820
3.400	10.200	3.398	10.200	1760	2070	3830
3.400	10.400	3.402	10.402	2120	1860	3980
3.400	10.600	3.397	10.602	1930	1660	3590
3.400	10.800	3.399	10.799	1950	1840	3790
3.400	11.000	3.403	11.002	1550	1740	3290
3.400	11.200	3.398	11.198	1790	1600	3390
3.400	11.400	3.400	11.398	1650	1750	3400
3.400	11.600	3.404	11.595	1960	1760	3720
3.400	11.800	3.402	11.798	1650	1840	3490
3.400	12.000	3.397	12.005	1770	1830	3600
3.400	12.200	3.396	12.202	1850	1940	3790
3.400	12.400	3.398	12.397	2130	1570	3700
3.400	12.600	3.402	12.605	1800	1720	3520
3.400	12.800	3.401	12.801	1900	1790	3690
3.400	13.000	3.396	12.999	1750	1740	3490
3.400	13.200	3.402	13.201	2090	1740	3830
3.400	13.400	3.399	13.395	1950	1790	3740
3.400	13.600	3.399	13.599	2030	1700	3730
3.400	13.800	3.397	13.800	1700	1660	3360
3.400	14.000	3.397	13.999	1880	1730	3610
3.400	14.200	3.396	14.193	1620	1640	3260
3.400	14.400	3.400	14.401	2130	1980	4110
3.400	14.600	3.398	14.597	1650	1920	3570
3.400	14.800	3.402	14.797	1760	1950	3710
3.400	15.000	3.397	14.998	2070	1960	4030
3.400	15.200	3.402	15.202	2070	1930	4000
3.400	15.400	3.399	15.397	2000	1930	3930
3.400	15.600	3.397	15.601	2080	2240	4320
3.400	15.800	3.397	15.807	2120	1990	4110
3.400	16.000	3.401	16.001	2060	1800	3860
