# PL Mapping - 2025_07_24_12_21_28
# x_req	y_req	x_act	y_act	count1	count2	total
-246.000	113.000	-246.001	101.607	1660	1460	3120
-246.000	113.200	-246.006	101.605	1480	1310	2790
-246.000	113.400	-245.998	101.609	1560	1100	2660
-246.000	113.600	-245.999	101.605	1570	1110	2680
-246.000	113.800	-245.994	101.607	1760	1500	3260
-246.000	114.000	-245.999	101.606	1580	1330	2910
-246.000	114.200	-245.998	101.600	1390	1120	2510
-246.000	114.400	-245.993	101.607	1640	1410	3050
-246.000	114.600	-246.000	101.607	1620	1430	3050
-246.000	114.800	-245.999	101.600	1430	1420	2850
-246.000	115.000	-246.000	101.607	1480	1360	2840
-245.800	85.000	-245.795	85.124	2160	1930	4090
-245.800	85.200	-245.801	85.111	1950	1840	3790
-245.800	85.400	-245.796	85.277	1890	1380	3270
-245.800	85.600	-245.806	85.479	1790	1580	3370
-245.800	85.800	-245.794	85.704	1540	1640	3180
-245.800	86.000	-245.803	85.882	1510	1520	3030
-245.800	86.200	-245.804	86.144	1650	1450	3100
-245.800	86.400	-245.800	86.265	1650	1460	3110
-245.800	86.600	-245.797	86.521	1720	1370	3090
-245.800	86.800	-245.802	86.719	1560	1430	2990
-245.800	87.000	-245.801	86.866	1610	1620	3230
-245.800	87.200	-245.798	87.129	1580	1550	3130
-245.800	87.400	-245.803	87.390	2060	1410	3470
-245.800	87.600	-245.802	87.497	1920	1510	3430
-245.800	87.800	-245.795	87.513	1750	1800	3550
-245.800	88.000	-245.799	87.885	1640	1530	3170
-245.800	88.200	-245.801	88.076	1450	1570	3020
-245.800	88.400	-245.801	88.291	1490	1360	2850
-245.800	88.600	-245.798	88.498	1580	1310	2890
-245.800	88.800	-245.798	88.711	1610	1270	2880
-245.800	89.000	-245.814	89.078	1650	1470	3120
-245.800	89.200	-245.801	89.061	1490	1400	2890
-245.800	89.400	-245.798	89.306	1750	1410	3160
-245.800	89.600	-245.800	89.469	1780	1380	3160
-245.800	89.800	-245.803	89.712	1610	1210	2820
-245.800	90.000	-245.797	89.978	1610	1510	3120
-245.800	90.200	-245.800	90.075	1520	1180	2700
-245.800	90.400	-245.798	90.321	1630	1250	2880
-245.800	90.600	-245.799	90.489	1690	1210	2900
-245.800	90.800	-245.801	90.714	1650	1450	3100
-245.800	91.000	-245.795	90.851	1460	1440	2900
-245.800	91.200	-245.797	91.119	1730	1490	3220
-245.800	91.400	-245.801	91.251	1760	1160	2920
-245.800	91.600	-245.801	91.338	1370	1370	2740
-245.800	91.800	-245.800	91.685	1490	1310	2800
-245.800	92.000	-245.801	91.961	1440	1200	2640
-245.800	92.200	-245.801	92.187	1560	1490	3050
-245.800	92.400	-245.803	92.316	1390	1330	2720
-245.800	92.600	-245.802	92.482	1360	1500	2860
-245.800	92.800	-245.803	92.712	1560	1310	2870
-245.800	93.000	-245.797	92.890	1750	1330	3080
-245.800	93.200	-245.795	93.120	1550	1380	2930
-245.800	93.400	-245.800	93.287	1610	1160	2770
-245.800	93.600	-245.797	93.485	1570	1290	2860
-245.800	93.800	-245.795	93.656	1660	1360	3020
-245.800	94.000	-245.793	94.034	1410	1200	2610
-245.800	94.200	-245.800	94.079	1640	1190	2830
-245.800	94.400	-245.800	94.131	1680	1220	2900
-245.800	94.600	-245.803	94.449	1560	1530	3090
-245.800	94.800	-245.799	94.697	1710	1540	3250
-245.800	95.000	-245.798	94.888	1630	1480	3110
-245.800	95.200	-245.798	95.113	1480	1370	2850
-245.800	95.400	-245.797	95.252	1720	1500	3220
-245.800	95.600	-245.797	95.503	1740	1610	3350
-245.800	95.800	-245.801	95.695	1790	1510	3300
-245.800	96.000	-245.797	95.902	1740	1570	3310
-245.800	96.200	-245.798	96.066	1590	1560	3150
-245.800	96.400	-245.799	96.315	1680	1680	3360
-245.800	96.600	-245.798	96.580	2000	1350	3350
-245.800	96.800	-245.793	96.731	1540	1640	3180
-245.800	97.000	-245.801	96.600	1810	1350	3160
-245.800	97.200	-245.800	97.111	1750	1490	3240
-245.800	97.400	-245.799	97.266	1910	1480	3390
-245.800	97.600	-245.798	97.516	1910	1940	3850
-245.800	97.800	-245.798	97.675	1760	1570	3330
-245.800	98.000	-245.799	97.909	1890	1750	3640
-245.800	98.200	-245.801	98.085	1700	1820	3520
-245.800	98.400	-245.801	98.336	1740	1490	3230
-245.800	98.600	-245.801	98.469	1460	1640	3100
-245.800	98.800	-245.800	98.732	1970	1510	3480
-245.800	99.000	-245.795	98.853	1810	1390	3200
-245.800	99.200	-245.797	99.111	1650	1550	3200
-245.800	99.400	-245.797	99.278	1490	1480	2970
-245.800	99.600	-245.799	99.506	1450	1700	3150
-245.800	99.800	-245.800	99.720	1520	1740	3260
-245.800	100.000	-245.799	99.884	1790	1710	3500
-245.800	100.200	-245.796	100.066	1700	1320	3020
-245.800	100.400	-245.801	100.314	1910	1610	3520
-245.800	100.600	-245.800	100.531	1790	1580	3370
-245.800	100.800	-245.801	100.656	1630	1550	3180
-245.800	101.000	-245.802	100.890	1700	1450	3150
-245.800	101.200	-245.791	101.075	1710	1430	3140
-245.800	101.400	-245.798	101.320	1650	1270	2920
-245.800	101.600	-245.800	101.469	1590	1410	3000
-245.800	101.800	-245.798	101.720	1450	1420	2870
-245.800	102.000	-245.802	101.887	1520	1500	3020
-245.800	102.200	-245.805	102.128	1510	1520	3030
-245.800	102.400	-245.800	102.270	1670	1450	3120
-245.800	102.600	-245.804	102.550	1800	1620	3420
-245.800	102.800	-245.802	102.711	1560	1490	3050
-245.800	103.000	-245.801	102.867	1780	1730	3510
-245.800	103.200	-245.803	103.154	1650	1540	3190
-245.800	103.400	-245.804	103.301	1780	1350	3130
-245.800	103.600	-245.790	103.576	1700	1580	3280
-245.800	103.800	-245.804	103.721	1660	1640	3300
-245.800	104.000	-245.801	103.994	1700	1540	3240
-245.800	104.200	-245.801	104.077	1720	1600	3320
-245.800	104.400	-245.800	104.343	1590	1540	3130
-245.800	104.600	-245.795	104.494	1800	1450	3250
-245.800	104.800	-245.800	104.720	1560	1460	3020
-245.800	105.000	-245.795	104.869	1610	1390	3000
-245.800	105.200	-245.799	105.130	1560	1490	3050
-245.800	105.400	-245.802	105.288	1700	1360	3060
-245.800	105.600	-245.807	105.550	1690	1560	3250
-245.800	105.800	-245.794	105.701	1750	1500	3250
-245.800	106.000	-245.804	106.006	1640	1570	3210
-245.800	106.200	-245.797	106.122	1460	1580	3040
-245.800	106.400	-245.811	106.293	1540	1670	3210
-245.800	106.600	-245.800	106.560	1740	1770	3510
-245.800	106.800	-245.796	106.706	2010	1620	3630
-245.800	107.000	-245.796	106.871	1550	1480	3030
-245.800	107.200	-245.801	107.099	2040	1700	3740
-245.800	107.400	-245.798	107.269	1600	1810	3410
-245.800	107.600	-245.795	107.514	1490	1510	3000
-245.800	107.800	-245.800	107.674	1500	1360	2860
-245.800	108.000	-245.798	107.922	1670	1640	3310
-245.800	108.200	-245.798	108.058	1630	1480	3110
-245.800	108.400	-245.797	108.303	1400	1470	2870
-245.800	108.600	-245.797	108.504	1640	1330	2970
-245.800	108.800	-245.798	108.741	1890	1210	3100
-245.800	109.000	-245.800	108.840	1890	1470	3360
-245.800	109.200	-245.799	109.127	1900	1400	3300
-245.800	109.400	-245.799	109.250	1590	1440	3030
-245.800	109.600	-245.796	109.505	1540	1420	2960
-245.800	109.800	-245.800	109.058	1660	1600	3260
-245.800	110.000	-245.797	109.855	1610	1410	3020
-245.800	110.200	-245.801	110.399	1450	1410	2860
-245.800	110.400	-245.799	110.269	1700	1290	2990
-245.800	110.600	-245.799	110.722	1610	1330	2940
-245.800	110.800	-245.801	110.676	1660	1270	2930
-245.800	111.000	-245.815	110.887	1720	1330	3050
-245.800	111.200	-245.800	111.078	1540	1460	3000
-245.800	111.400	-245.811	111.467	1580	1390	2970
-245.800	111.600	-245.803	111.491	1540	1330	2870
-245.800	111.800	-245.793	111.740	1530	1220	2750
-245.800	112.000	-245.800	111.879	1710	1670	3380
-245.800	112.200	-245.799	112.152	1560	1510	3070
-245.800	112.400	-245.796	111.968	1780	1510	3290
-245.800	112.600	-245.801	112.519	1530	1600	3130
-245.800	112.800	-245.800	112.680	1710	1640	3350
-245.800	113.000	-245.801	112.852	1320	1330	2650
-245.800	113.200	-245.800	113.067	1380	1420	2800
-245.800	113.400	-245.800	113.302	1830	1510	3340
-245.800	113.600	-245.807	113.542	1570	1250	2820
-245.800	113.800	-245.804	113.736	1690	1340	3030
-245.800	114.000	-245.804	113.847	1350	1510	2860
-245.800	114.200	-245.801	114.095	1650	1430	3080
-245.800	114.400	-245.807	114.351	1690	1220	2910
-245.800	114.600	-245.800	114.527	1320	1290	2610
-245.800	114.800	-245.795	114.618	1370	1320	2690
-245.800	115.000	-245.797	114.917	1700	1360	3060
-245.600	85.000	-245.600	85.004	1650	1600	3250
-245.600	85.200	-245.603	85.126	1760	1540	3300
-245.600	85.400	-245.600	85.255	1940	1240	3180
-245.600	85.600	-245.600	85.527	1590	1570	3160
-245.600	85.800	-245.601	85.675	1840	1320	3160
-245.600	86.000	-245.601	85.913	1590	1480	3070
-245.600	86.200	-245.600	86.109	1630	1340	2970
-245.600	86.400	-245.597	86.337	1520	1470	2990
-245.600	86.600	-245.601	86.459	1640	1430	3070
-245.600	86.800	-245.603	86.787	1480	1400	2880
-245.600	87.000	-245.604	86.885	1430	1420	2850
-245.600	87.200	-245.552	87.154	1540	1710	3250
-245.600	87.400	-245.599	87.303	1820	1560	3380
-245.600	87.600	-245.597	87.466	1700	1480	3180
-245.600	87.800	-245.599	87.737	1420	1380	2800
-245.600	88.000	-245.602	87.849	1540	1320	2860
-245.600	88.200	-245.599	88.104	1500	1360	2860
-245.600	88.400	-245.596	88.277	1480	1410	2890
-245.600	88.600	-245.603	88.500	1630	1600	3230
-245.600	88.800	-245.604	88.687	1500	1440	2940
-245.600	89.000	-245.601	88.900	1580	1620	3200
-245.600	89.200	-245.599	89.070	1390	1420	2810
-245.600	89.400	-245.602	89.389	1580	1420	3000
-245.600	89.600	-245.602	89.474	1330	1220	2550
-245.600	89.800	-245.602	89.616	1600	1320	2920
-245.600	90.000	-245.597	89.923	1590	1370	2960
-245.600	90.200	-245.604	90.090	1400	1400	2800
-245.600	90.400	-245.605	90.207	1210	1230	2440
-245.600	90.600	-245.598	90.477	1590	1400	2990
-245.600	90.800	-245.602	90.724	1540	1440	2980
-245.600	91.000	-245.605	90.871	1480	1280	2760
-245.600	91.200	-245.599	91.099	1800	1680	3480
-245.600	91.400	-245.597	91.325	1540	1630	3170
-245.600	91.600	-245.601	91.451	1590	1370	2960
-245.600	91.800	-245.598	91.734	1590	1430	3020
-245.600	92.000	-245.599	91.885	1450	1160	2610
-245.600	92.200	-245.601	92.153	1510	1250	2760
-245.600	92.400	-245.601	92.249	1530	1510	3040
-245.600	92.600	-245.599	92.612	1540	1320	2860
-245.600	92.800	-245.605	92.666	1510	1250	2760
-245.600	93.000	-245.597	92.970	1380	1310	2690
-245.600	93.200	-245.602	93.116	1620	1410	3030
-245.600	93.400	-245.602	93.345	1310	1320	2630
-245.600	93.600	-245.598	93.521	1640	1540	3180
-245.600	93.800	-245.600	93.686	1430	1390	2820
-245.600	94.000	-245.598	93.879	1630	1240	2870
-245.600	94.200	-245.596	94.121	1630	1380	3010
-245.600	94.400	-245.597	94.281	1730	1290	3020
-245.600	94.600	-245.602	94.501	1530	1500	3030
-245.600	94.800	-245.602	94.714	1660	1700	3360
-245.600	95.000	-245.605	94.905	1350	1510	2860
-245.600	95.200	-245.601	95.064	1690	1630	3320
-245.600	95.400	-245.598	95.395	1690	2020	3710
-245.600	95.600	-245.600	95.465	1630	1720	3350
-245.600	95.800	-245.601	95.829	1730	1670	3400
-245.600	96.000	-245.600	95.858	1790	1560	3350
-245.600	96.200	-245.575	96.203	1540	1500	3040
-245.600	96.400	-245.600	96.305	1740	1560	3300
-245.600	96.600	-245.602	96.497	1740	1360	3100
-245.600	96.800	-245.597	96.693	1600	1340	2940
-245.600	97.000	-245.598	96.905	1800	1530	3330
-245.600	97.200	-245.603	97.078	1690	1690	3380
-245.600	97.400	-245.601	97.333	1640	1520	3160
-245.600	97.600	-245.600	97.447	1950	1570	3520
-245.600	97.800	-245.596	97.757	1930	1970	3900
-245.600	98.000	-245.597	97.850	2140	1850	3990
-245.600	98.200	-245.598	98.129	1890	1900	3790
-245.600	98.400	-245.598	98.277	1800	1730	3530
-245.600	98.600	-245.596	98.502	1790	1680	3470
-245.600	98.800	-245.601	98.724	1700	1650	3350
-245.600	99.000	-245.605	98.862	1650	1630	3280
-245.600	99.200	-245.601	99.191	1670	1570	3240
-245.600	99.400	-245.596	99.281	1630	1520	3150
-245.600	99.600	-245.600	99.588	1660	1450	3110
-245.600	99.800	-245.601	99.672	1720	1320	3040
-245.600	100.000	-245.599	99.990	1650	1310	2960
-245.600	100.200	-245.597	100.071	1740	1630	3370
-245.600	100.400	-245.595	100.345	1840	1620	3460
-245.600	100.600	-245.603	100.517	1610	1650	3260
-245.600	100.800	-245.601	100.715	1630	1560	3190
-245.600	101.000	-245.598	100.848	1650	1720	3370
-245.600	101.200	-245.602	101.117	1760	1390	3150
-245.600	101.400	-245.597	101.249	1770	1440	3210
-245.600	101.600	-245.605	101.507	1440	1310	2750
-245.600	101.800	-245.602	101.862	1350	1360	2710
-245.600	102.000	-245.595	101.886	1420	1450	2870
-245.600	102.200	-245.603	102.058	1500	1360	2860
-245.600	102.400	-245.597	102.350	1570	1440	3010
-245.600	102.600	-245.601	102.484	1680	1490	3170
-245.600	102.800	-245.601	102.756	1730	1640	3370
-245.600	103.000	-245.599	102.890	1590	1420	3010
-245.600	103.200	-245.599	103.095	1690	1560	3250
-245.600	103.400	-245.603	103.258	1570	1680	3250
-245.600	103.600	-245.602	103.535	1730	1450	3180
-245.600	103.800	-245.597	103.678	1640	1760	3400
-245.600	104.000	-245.596	103.893	1630	1470	3100
-245.600	104.200	-245.604	104.091	1530	1520	3050
-245.600	104.400	-245.603	104.325	1490	1640	3130
-245.600	104.600	-245.597	104.482	1700	1360	3060
-245.600	104.800	-245.595	104.745	1550	1370	2920
-245.600	105.000	-245.599	104.889	1570	1450	3020
-245.600	105.200	-245.602	105.235	1450	1550	3000
-245.600	105.400	-245.595	105.349	1690	1630	3320
-245.600	105.600	-245.599	105.476	1450	1630	3080
-245.600	105.800	-245.599	105.706	1620	1480	3100
-245.600	106.000	-245.604	105.882	1540	1510	3050
-245.600	106.200	-245.599	106.074	1740	1460	3200
-245.600	106.400	-245.597	106.309	1620	1320	2940
-245.600	106.600	-245.603	106.495	1430	1390	2820
-245.600	106.800	-245.600	106.703	1690	1420	3110
-245.600	107.000	-245.602	106.942	1910	1710	3620
-245.600	107.200	-245.600	107.048	1540	1470	3010
-245.600	107.400	-245.598	107.282	1900	1480	3380
-245.600	107.600	-245.600	107.483	1610	1500	3110
-245.600	107.800	-245.595	107.697	1570	1330	2900
-245.600	108.000	-245.600	107.947	1330	1320	2650
-245.600	108.200	-245.604	108.165	1300	1240	2540
-245.600	108.400	-245.600	108.293	1470	1120	2590
-245.600	108.600	-245.599	108.531	1660	1400	3060
-245.600	108.800	-245.606	108.714	1550	1400	2950
-245.600	109.000	-245.605	108.965	1480	1530	3010
-245.600	109.200	-245.599	109.099	1790	1270	3060
-245.600	109.400	-245.598	109.322	1660	1470	3130
-245.600	109.600	-245.599	109.459	1760	1460	3220
-245.600	109.800	-245.599	109.725	1760	1660	3420
-245.600	110.000	-245.600	109.893	1620	1700	3320
-245.600	110.200	-245.604	110.116	1670	1650	3320
-245.600	110.400	-245.600	110.287	1430	1540	2970
-245.600	110.600	-245.603	110.527	1520	1400	2920
-245.600	110.800	-245.601	110.716	1610	1300	2910
-245.600	111.000	-245.600	110.866	1530	1500	3030
-245.600	111.200	-245.603	111.130	1620	1310	2930
-245.600	111.400	-245.602	111.286	1820	1460	3280
-245.600	111.600	-245.605	111.462	1720	1540	3260
-245.600	111.800	-245.603	111.722	1470	1620	3090
-245.600	112.000	-245.597	111.881	1590	1590	3180
-245.600	112.200	-245.601	112.090	1710	1540	3250
-245.600	112.400	-245.596	112.258	1290	1460	2750
-245.600	112.600	-245.601	112.609	1350	1540	2890
-245.600	112.800	-245.600	112.667	1460	1400	2860
-245.600	113.000	-245.599	112.883	1530	1280	2810
-245.600	113.200	-245.603	113.116	1480	1240	2720
-245.600	113.400	-245.601	113.244	1710	1340	3050
-245.600	113.600	-245.601	113.497	1540	1560	3100
-245.600	113.800	-245.602	113.690	1790	1440	3230
-245.600	114.000	-245.612	113.838	1360	1190	2550
-245.600	114.200	-245.600	114.141	1370	1340	2710
-245.600	114.400	-245.611	114.403	1480	1350	2830
-245.600	114.600	-245.600	114.550	1430	1220	2650
-245.600	114.800	-245.597	114.681	1650	1290	2940
-245.600	115.000	-245.594	114.840	1740	1110	2850
-245.400	85.000	-245.402	84.999	1680	1710	3390
-245.400	85.200	-245.399	85.110	1740	1500	3240
-245.400	85.400	-245.399	85.316	1620	1470	3090
-245.400	85.600	-245.398	85.523	1730	1080	2810
-245.400	85.800	-245.399	85.653	1620	1430	3050
-245.400	86.000	-245.401	85.903	1690	1390	3080
-245.400	86.200	-245.400	86.084	1740	1470	3210
-245.400	86.400	-245.402	86.304	1650	1550	3200
-245.400	86.600	-245.401	86.485	1620	1250	2870
-245.400	86.800	-245.404	86.699	1410	1500	2910
-245.400	87.000	-245.391	86.942	1560	1270	2830
-245.400	87.200	-245.402	87.140	1700	1340	3040
-245.400	87.400	-245.391	87.395	1640	1410	3050
-245.400	87.600	-245.397	87.464	1760	1410	3170
-245.400	87.800	-245.402	87.605	1610	1370	2980
-245.400	88.000	-245.398	87.862	1560	1420	2980
-245.400	88.200	-245.398	88.082	1530	1350	2880
-245.400	88.400	-245.397	88.282	1510	1170	2680
-245.400	88.600	-245.401	88.505	1400	1540	2940
-245.400	88.800	-245.402	88.718	1410	1370	2780
-245.400	89.000	-245.402	88.854	1520	1400	2920
-245.400	89.200	-245.400	89.148	1610	1550	3160
-245.400	89.400	-245.405	89.386	1870	1220	3090
-245.400	89.600	-245.398	89.614	1480	1100	2580
-245.400	89.800	-245.401	89.678	1680	1230	2910
-245.400	90.000	-245.400	89.941	1790	1310	3100
-245.400	90.200	-245.399	90.123	1630	1370	3000
-245.400	90.400	-245.398	90.311	1550	1270	2820
-245.400	90.600	-245.402	90.424	1750	1300	3050
-245.400	90.800	-245.398	90.717	1390	1090	2480
-245.400	91.000	-245.403	90.925	1690	1210	2900
-245.400	91.200	-245.406	91.079	1550	1450	3000
-245.400	91.400	-245.402	91.337	1530	1420	2950
-245.400	91.600	-245.401	91.492	1520	1310	2830
-245.400	91.800	-245.399	91.736	1380	1290	2670
-245.400	92.000	-245.401	91.945	1590	1200	2790
-245.400	92.200	-245.403	92.096	1490	1100	2590
-245.400	92.400	-245.412	92.375	1710	1320	3030
-245.400	92.600	-245.398	92.502	1520	1400	2920
-245.400	92.800	-245.400	92.680	1500	1380	2880
-245.400	93.000	-245.401	92.808	1500	1210	2710
-245.400	93.200	-245.400	93.058	1520	1330	2850
-245.400	93.400	-245.393	93.279	1630	1280	2910
-245.400	93.600	-245.401	93.599	1600	1430	3030
-245.400	93.800	-245.399	93.682	1600	1240	2840
-245.400	94.000	-245.400	93.853	1640	1130	2770
-245.400	94.200	-245.411	94.248	1450	1420	2870
-245.400	94.400	-245.394	94.280	1520	1620	3140
-245.400	94.600	-245.396	94.491	1520	1460	2980
-245.400	94.800	-245.398	94.694	1790	1450	3240
-245.400	95.000	-245.395	94.940	1500	1640	3140
-245.400	95.200	-245.398	95.071	1960	1510	3470
-245.400	95.400	-245.403	95.287	1840	1280	3120
-245.400	95.600	-245.400	95.601	1480	1350	2830
-245.400	95.800	-245.402	95.653	1630	1510	3140
-245.400	96.000	-245.395	95.926	1420	1750	3170
-245.400	96.200	-245.394	96.084	1910	1410	3320
-245.400	96.400	-245.400	96.318	1490	1470	2960
-245.400	96.600	-245.400	96.469	1400	1650	3050
-245.400	96.800	-245.403	96.725	1730	1390	3120
-245.400	97.000	-245.400	96.878	1860	1260	3120
-245.400	97.200	-245.402	97.098	1640	1670	3310
-245.400	97.400	-245.403	97.279	1740	1510	3250
-245.400	97.600	-245.402	97.450	1810	1640	3450
-245.400	97.800	-245.396	97.707	2010	1510	3520
-245.400	98.000	-245.400	97.876	1950	1970	3920
-245.400	98.200	-245.400	98.096	1720	1690	3410
-245.400	98.400	-245.400	98.251	1620	1770	3390
-245.400	98.600	-245.400	98.509	1760	1460	3220
-245.400	98.800	-245.401	98.743	1590	1390	2980
-245.400	99.000	-245.405	98.950	1680	1670	3350
-245.400	99.200	-245.408	99.002	1560	1580	3140
-245.400	99.400	-245.399	99.285	1550	1770	3320
-245.400	99.600	-245.407	99.582	1540	1330	2870
-245.400	99.800	-245.399	99.701	1600	1420	3020
-245.400	100.000	-245.398	100.000	1810	1720	3530
-245.400	100.200	-245.404	100.089	1640	1580	3220
-245.400	100.400	-245.400	100.297	1790	1430	3220
-245.400	100.600	-245.396	100.357	1590	1590	3180
-245.400	100.800	-245.401	100.731	1540	1740	3280
-245.400	101.000	-245.403	100.929	1880	1420	3300
-245.400	101.200	-245.398	101.109	1540	1560	3100
-245.400	101.400	-245.404	101.266	1800	1510	3310
-245.400	101.600	-245.401	101.583	1450	1570	3020
-245.400	101.800	-245.396	101.677	1730	1730	3460
-245.400	102.000	-245.403	101.884	1480	1640	3120
-245.400	102.200	-245.403	102.088	1550	1420	2970
-245.400	102.400	-245.399	102.298	1690	1520	3210
-245.400	102.600	-245.399	102.499	1570	1580	3150
-245.400	102.800	-245.403	102.666	1840	1440	3280
-245.400	103.000	-245.399	102.945	1530	1530	3060
-245.400	103.200	-245.400	103.070	1530	1460	2990
-245.400	103.400	-245.401	103.310	1740	1740	3480
-245.400	103.600	-245.398	103.478	1500	1660	3160
-245.400	103.800	-245.400	103.717	1690	1530	3220
-245.400	104.000	-245.400	103.872	1700	1520	3220
-245.400	104.200	-245.399	104.196	1580	1620	3200
-245.400	104.400	-245.401	104.284	1640	1340	2980
-245.400	104.600	-245.401	104.502	1650	1690	3340
-245.400	104.800	-245.404	104.755	1400	1490	2890
-245.400	105.000	-245.404	104.879	1810	1510	3320
-245.400	105.200	-245.404	105.095	1540	1560	3100
-245.400	105.400	-245.398	105.300	1880	1430	3310
-245.400	105.600	-245.399	105.523	1700	1420	3120
-245.400	105.800	-245.401	105.664	1450	1380	2830
-245.400	106.000	-245.397	105.926	1510	1370	2880
-245.400	106.200	-245.402	106.115	1530	1370	2900
-245.400	106.400	-245.398	106.292	1770	1300	3070
-245.400	106.600	-245.399	106.470	1610	1540	3150
-245.400	106.800	-245.399	106.731	1700	1350	3050
-245.400	107.000	-245.403	106.897	1480	1620	3100
-245.400	107.200	-245.401	107.111	1590	1420	3010
-245.400	107.400	-245.400	107.297	1730	1360	3090
-245.400	107.600	-245.399	107.519	1560	1460	3020
-245.400	107.800	-245.395	107.741	1660	1250	2910
-245.400	108.000	-245.403	107.884	1950	1250	3200
-245.400	108.200	-245.400	108.195	1590	1300	2890
-245.400	108.400	-245.403	108.311	1740	1370	3110
-245.400	108.600	-245.408	108.575	1590	1280	2870
-245.400	108.800	-245.402	108.701	1590	1510	3100
-245.400	109.000	-245.395	108.945	1500	1290	2790
-245.400	109.200	-245.402	109.086	1820	1430	3250
-245.400	109.400	-245.391	109.443	1490	1340	2830
-245.400	109.600	-245.404	109.489	1860	1460	3320
-245.400	109.800	-245.405	109.755	1610	1540	3150
-245.400	110.000	-245.395	109.502	1350	1480	2830
-245.400	110.200	-245.404	110.107	1470	1400	2870
-245.400	110.400	-245.399	110.357	1490	1360	2850
-245.400	110.600	-245.401	110.452	1440	1360	2800
-245.400	110.800	-245.393	110.655	1480	1330	2810
-245.400	111.000	-245.403	110.898	1710	1510	3220
-245.400	111.200	-245.399	111.217	1510	1240	2750
-245.400	111.400	-245.398	111.278	1390	1300	2690
-245.400	111.600	-245.405	111.624	1410	1150	2560
-245.400	111.800	-245.402	111.721	1830	1430	3260
-245.400	112.000	-245.400	111.896	1410	1380	2790
-245.400	112.200	-245.401	112.189	1590	1450	3040
-245.400	112.400	-245.401	112.283	1470	1360	2830
-245.400	112.600	-245.406	112.495	1540	1350	2890
-245.400	112.800	-245.399	112.658	1520	1430	2950
-245.400	113.000	-245.397	112.971	1530	1360	2890
-245.400	113.200	-245.401	113.088	1590	1420	3010
-245.400	113.400	-245.398	113.392	1590	1400	2990
-245.400	113.600	-245.402	113.529	1490	1130	2620
-245.400	113.800	-245.402	113.719	1580	1280	2860
-245.400	114.000	-245.400	113.916	1550	1560	3110
-245.400	114.200	-245.402	114.075	1650	1140	2790
-245.400	114.400	-245.400	114.272	1700	1590	3290
-245.400	114.600	-245.400	114.493	1600	1240	2840
-245.400	114.800	-245.401	114.083	1510	1170	2680
-245.400	115.000	-245.402	114.909	1680	1640	3320
-245.200	85.000	-245.198	91.855	1620	1340	2960
-245.200	85.200	-245.194	85.073	1880	1830	3710
-245.200	85.400	-245.200	85.345	1770	1550	3320
-245.200	85.600	-245.202	85.497	1640	1710	3350
-245.200	85.800	-245.200	85.723	1580	1510	3090
-245.200	86.000	-245.201	86.017	1880	1340	3220
-245.200	86.200	-245.202	86.096	1690	1520	3210
-245.200	86.400	-245.203	86.323	1770	1560	3330
-245.200	86.600	-245.199	86.510	1600	1410	3010
-245.200	86.800	-245.200	86.716	1550	1110	2660
-245.200	87.000	-245.197	87.012	1270	1330	2600
-245.200	87.200	-245.200	87.095	1640	1300	2940
-245.200	87.400	-245.196	87.300	1620	1280	2900
-245.200	87.600	-245.194	87.495	1750	1450	3200
-245.200	87.800	-245.198	87.652	1760	1620	3380
-245.200	88.000	-245.202	87.496	1700	1300	3000
-245.200	88.200	-245.200	88.084	1510	1520	3030
-245.200	88.400	-245.204	88.335	1590	1050	2640
-245.200	88.600	-245.204	88.495	1660	1520	3180
-245.200	88.800	-245.201	88.693	1780	1340	3120
-245.200	89.000	-245.198	88.920	1650	1360	3010
-245.200	89.200	-245.199	89.201	1520	1350	2870
-245.200	89.400	-245.202	89.344	1480	1480	2960
-245.200	89.600	-245.214	89.798	1530	1350	2880
-245.200	89.800	-245.201	89.735	1640	1190	2830
-245.200	90.000	-245.205	89.856	1510	1250	2760
-245.200	90.200	-245.201	90.129	1510	1210	2720
-245.200	90.400	-245.201	90.272	1380	1300	2680
-245.200	90.600	-245.205	90.514	1500	1300	2800
-245.200	90.800	-245.202	90.649	1540	1460	3000
-245.200	91.000	-245.195	90.868	1280	1240	2520
-245.200	91.200	-245.203	91.052	1570	1400	2970
-245.200	91.400	-245.199	91.322	1340	1270	2610
-245.200	91.600	-245.202	91.465	1460	1130	2590
-245.200	91.800	-245.198	91.701	1660	1200	2860
-245.200	92.000	-245.205	91.945	1550	1230	2780
-245.200	92.200	-245.199	92.111	1610	1090	2700
-245.200	92.400	-245.203	92.295	1500	1360	2860
-245.200	92.600	-245.204	92.449	1440	1630	3070
-245.200	92.800	-245.207	92.700	1550	1450	3000
-245.200	93.000	-245.194	92.907	1320	1140	2460
-245.200	93.200	-245.196	93.144	1420	1340	2760
-245.200	93.400	-245.199	93.405	1650	1550	3200
-245.200	93.600	-245.199	93.539	1450	1310	2760
-245.200	93.800	-245.197	93.725	1600	1050	2650
-245.200	94.000	-245.197	93.864	1460	1360	2820
-245.200	94.200	-245.201	94.122	1760	1430	3190
-245.200	94.400	-245.200	94.241	1470	1330	2800
-245.200	94.600	-245.202	94.459	1830	1300	3130
-245.200	94.800	-245.201	94.687	1570	1310	2880
-245.200	95.000	-245.200	94.887	1810	1370	3180
-245.200	95.200	-245.200	95.101	1410	1650	3060
