# PL Mapping - 2025_07_24_17_24_50
# x_req	y_req	x_act	y_act	count1	count2	total
-305.200	-262.000	-305.199	-262.001	8140	8490	16630
-305.200	-261.800	-305.197	-261.800	8110	8140	16250
-305.200	-261.600	-305.199	-261.602	7560	8500	16060
-305.200	-261.400	-305.201	-261.394	7580	8030	15610
-305.200	-261.200	-305.202	-261.197	7620	7690	15310
-305.200	-261.000	-305.198	-261.000	8010	7550	15560
-305.200	-260.800	-305.197	-260.797	7730	7740	15470
-305.200	-260.600	-305.197	-260.598	7500	7780	15280
-305.200	-260.400	-305.203	-260.401	7920	7980	15900
-305.200	-260.200	-305.200	-260.205	7560	7530	15090
-305.200	-260.000	-305.199	-260.005	7680	7890	15570
-305.200	-259.800	-305.201	-259.797	7950	7330	15280
-305.200	-259.600	-305.197	-259.604	7990	8340	16330
-305.200	-259.400	-305.196	-259.399	7620	8080	15700
-305.200	-259.200	-305.202	-259.194	8180	7820	16000
-305.200	-259.000	-305.202	-258.999	7880	7370	15250
-305.200	-258.800	-305.198	-258.794	7320	7390	14710
-305.200	-258.600	-305.195	-258.595	7820	7660	15480
-305.200	-258.400	-305.203	-258.395	7030	7370	14400
-305.200	-258.200	-305.199	-258.202	7060	6920	13980
-305.200	-258.000	-305.201	-258.004	6300	7130	13430
-305.200	-257.800	-305.198	-257.805	6840	6980	13820
-305.200	-257.600	-305.197	-257.604	6930	7300	14230
-305.200	-257.400	-305.199	-257.401	7270	6890	14160
-305.200	-257.200	-305.202	-257.196	6750	6860	13610
-305.200	-257.000	-305.197	-257.001	6760	6780	13540
-305.200	-256.800	-305.199	-256.799	6560	7140	13700
-305.200	-256.600	-305.199	-256.595	6850	7080	13930
-305.200	-256.400	-305.199	-256.399	6440	6920	13360
-305.200	-256.200	-305.198	-256.201	7120	6590	13710
-305.200	-256.000	-305.197	-255.999	6720	5980	12700
-305.200	-255.800	-305.199	-255.797	6650	6920	13570
-305.200	-255.600	-305.201	-255.601	6460	6280	12740
-305.200	-255.400	-305.194	-255.399	6280	6370	12650
-305.200	-255.200	-305.199	-255.204	6510	6860	13370
-305.200	-255.000	-305.201	-255.002	6350	6290	12640
-305.200	-254.800	-305.200	-254.801	6570	6460	13030
-305.200	-254.600	-305.199	-254.597	6260	6320	12580
-305.200	-254.400	-305.197	-254.400	6640	6160	12800
-305.200	-254.200	-305.202	-254.199	6220	6110	12330
-305.200	-254.000	-305.197	-253.999	5990	5970	11960
-305.200	-253.800	-305.205	-253.805	6310	5650	11960
-305.200	-253.600	-305.202	-253.593	5920	5780	11700
-305.200	-253.400	-305.201	-253.402	6500	5670	12170
-305.200	-253.200	-305.198	-253.201	5880	5720	11600
-305.200	-253.000	-305.197	-252.998	5730	5550	11280
-305.200	-252.800	-305.201	-252.801	5810	5980	11790
-305.200	-252.600	-305.197	-252.597	5470	5890	11360
-305.200	-252.400	-305.202	-252.401	5600	5730	11330
-305.200	-252.200	-305.200	-252.199	5310	5010	10320
-305.200	-252.000	-305.202	-252.001	5110	4790	9900
-305.200	-251.800	-305.200	-251.799	4990	5510	10500
-305.200	-251.600	-305.199	-251.600	4880	4800	9680
-305.200	-251.400	-305.201	-251.400	4940	4870	9810
-305.200	-251.200	-305.196	-251.196	5170	4970	10140
-305.200	-251.000	-305.200	-250.999	5500	5730	11230
-305.200	-250.800	-305.197	-250.806	5300	5350	10650
-305.200	-250.600	-305.199	-250.597	5440	5760	11200
-305.200	-250.400	-305.203	-250.407	5490	5960	11450
-305.200	-250.200	-305.197	-250.204	5380	5430	10810
-305.200	-250.000	-305.201	-250.000	5970	5640	11610
-305.200	-249.800	-305.201	-249.798	5690	5580	11270
-305.200	-249.600	-305.200	-249.600	5840	6080	11920
-305.200	-249.400	-305.200	-249.401	6200	5830	12030
-305.200	-249.200	-305.200	-249.196	6370	6240	12610
-305.200	-249.000	-305.204	-249.002	6420	6240	12660
-305.200	-248.800	-305.199	-248.803	5600	6240	11840
-305.200	-248.600	-305.201	-248.597	6960	6610	13570
-305.200	-248.400	-305.200	-248.397	6570	6320	12890
-305.200	-248.200	-305.203	-248.204	6430	6860	13290
-305.200	-248.000	-305.199	-247.998	6530	6500	13030
-305.200	-247.800	-305.197	-247.807	6050	6190	12240
-305.200	-247.600	-305.199	-247.598	6230	6550	12780
-305.200	-247.400	-305.198	-247.400	6480	5880	12360
-305.200	-247.200	-305.203	-247.198	6050	6290	12340
-305.200	-247.000	-305.198	-247.001	6270	6150	12420
-305.200	-246.800	-305.195	-246.803	5870	6130	12000
-305.200	-246.600	-305.196	-246.597	6420	6490	12910
-305.200	-246.400	-305.197	-246.398	6190	6750	12940
-305.200	-246.200	-305.196	-246.202	6350	6220	12570
-305.200	-246.000	-305.199	-245.998	6280	6300	12580
-305.200	-245.800	-305.198	-245.805	6630	6640	13270
-305.200	-245.600	-305.202	-245.603	6940	6450	13390
-305.200	-245.400	-305.205	-245.401	6880	6930	13810
-305.200	-245.200	-305.198	-245.195	6430	6830	13260
-305.200	-245.000	-305.199	-245.003	7230	7600	14830
-305.200	-244.800	-305.202	-244.796	7330	7810	15140
-305.200	-244.600	-305.197	-244.600	7700	7850	15550
-305.200	-244.400	-305.197	-244.403	7480	7360	14840
-305.200	-244.200	-305.202	-244.199	7420	8040	15460
-305.200	-244.000	-305.199	-244.006	7410	8160	15570
-305.200	-243.800	-305.197	-243.800	7400	7210	14610
-305.200	-243.600	-305.201	-243.598	8690	8600	17290
-305.200	-243.400	-305.199	-243.403	8280	7990	16270
-305.200	-243.200	-305.194	-243.203	7980	7880	15860
-305.200	-243.000	-305.203	-243.000	9120	9140	18260
-305.200	-242.800	-305.201	-242.799	8830	9120	17950
-305.200	-242.600	-305.196	-242.599	10740	10690	21430
-305.200	-242.400	-305.198	-242.394	9910	10850	20760
-305.200	-242.200	-305.198	-242.197	12250	12040	24290
-305.200	-242.000	-305.199	-242.002	12170	12410	24580
-305.200	-241.800	-305.198	-241.800	14690	14060	28750
-305.200	-241.600	-305.202	-241.597	14320	13810	28130
-305.200	-241.400	-305.197	-241.400	16600	16580	33180
-305.200	-241.200	-305.199	-241.198	17620	17870	35490
-305.200	-241.000	-305.202	-241.000	18640	18180	36820
-305.200	-240.800	-305.200	-240.800	17930	18290	36220
-305.200	-240.600	-305.200	-240.606	17130	16430	33560
-305.200	-240.400	-305.204	-240.398	16470	15730	32200
-305.200	-240.200	-305.204	-240.201	10970	10500	21470
-305.200	-240.000	-305.202	-240.000	9610	9990	19600
-305.200	-239.800	-305.199	-239.800	6040	4930	10970
-305.200	-239.600	-305.201	-239.595	4660	4580	9240
-305.200	-239.400	-305.204	-239.397	2170	2440	4610
-305.200	-239.200	-305.203	-239.200	2470	2260	4730
-305.200	-239.000	-305.197	-238.999	1860	1320	3180
-305.200	-238.800	-305.201	-238.801	1650	1510	3160
-305.200	-238.600	-305.201	-238.597	1310	1380	2690
-305.200	-238.400	-305.197	-238.398	1440	1290	2730
-305.200	-238.200	-305.195	-238.197	1460	1230	2690
-305.200	-238.000	-305.194	-237.994	1310	1160	2470
-305.200	-237.800	-305.198	-237.802	1430	1130	2560
-305.200	-237.600	-305.199	-237.603	1210	1140	2350
-305.200	-237.400	-305.199	-237.399	1270	1400	2670
-305.200	-237.200	-305.196	-237.201	1460	1130	2590
-305.200	-237.000	-305.198	-236.998	1460	1190	2650
-305.200	-236.800	-305.199	-236.798	1230	1160	2390
-305.200	-236.600	-305.196	-236.595	1410	1160	2570
-305.200	-236.400	-305.201	-236.401	1420	1290	2710
-305.200	-236.200	-305.201	-236.200	1360	1260	2620
-305.200	-236.000	-305.196	-235.995	1280	1170	2450
-305.200	-235.800	-305.202	-235.799	1440	1290	2730
-305.200	-235.600	-305.202	-235.599	1270	1090	2360
-305.200	-235.400	-305.200	-235.396	1120	1090	2210
-305.200	-235.200	-305.200	-235.195	1320	1210	2530
-305.200	-235.000	-305.202	-235.002	1170	1110	2280
-305.200	-234.800	-305.201	-234.800	1170	1010	2180
-305.200	-234.600	-305.199	-234.598	1130	1120	2250
-305.200	-234.400	-305.197	-234.404	1230	1000	2230
-305.200	-234.200	-305.203	-234.198	1230	1290	2520
-305.200	-234.000	-305.200	-234.000	1340	1110	2450
-305.200	-233.800	-305.198	-233.798	1290	1100	2390
-305.200	-233.600	-305.198	-233.595	1060	1110	2170
-305.200	-233.400	-305.198	-233.394	1260	1060	2320
-305.200	-233.200	-305.196	-233.195	1220	1330	2550
-305.200	-233.000	-305.196	-232.999	1200	1020	2220
-305.200	-232.800	-305.194	-232.805	1340	1260	2600
-305.200	-232.600	-305.201	-232.600	1160	1250	2410
-305.200	-232.400	-305.201	-232.399	1110	1040	2150
-305.200	-232.200	-305.199	-232.203	1110	940	2050
-305.200	-232.000	-305.200	-232.003	1240	1080	2320
-305.200	-231.800	-305.201	-231.798	1190	1070	2260
-305.200	-231.600	-305.197	-231.599	1260	1010	2270
-305.200	-231.400	-305.202	-231.400	1280	1000	2280
-305.200	-231.200	-305.199	-231.195	1180	1060	2240
-305.200	-231.000	-305.200	-230.998	1280	1200	2480
-305.200	-230.800	-305.196	-230.795	1100	1120	2220
-305.200	-230.600	-305.202	-230.596	940	1030	1970
-305.200	-230.400	-305.199	-230.396	1220	990	2210
-305.200	-230.200	-305.201	-230.200	1190	1200	2390
-305.200	-230.000	-305.199	-229.999	1090	1040	2130
-305.000	-270.000	-304.996	-270.003	7090	6700	13790
-305.000	-269.800	-305.002	-269.803	6450	6650	13100
-305.000	-269.600	-305.003	-269.605	6330	6160	12490
-305.000	-269.400	-304.997	-269.403	5710	5810	11520
-305.000	-269.200	-304.999	-269.197	6350	5640	11990
-305.000	-269.000	-305.001	-268.999	6390	6310	12700
-305.000	-268.800	-304.998	-268.806	6180	6070	12250
-305.000	-268.600	-305.001	-268.595	6670	6050	12720
-305.000	-268.400	-305.000	-268.398	6220	6390	12610
-305.000	-268.200	-304.998	-268.205	6430	6430	12860
-305.000	-268.000	-305.001	-267.998	7580	6980	14560
-305.000	-267.800	-304.998	-267.800	6700	6750	13450
-305.000	-267.600	-304.996	-267.596	6880	8070	14950
-305.000	-267.400	-305.001	-267.400	7610	7170	14780
-305.000	-267.200	-305.002	-267.198	7670	7560	15230
-305.000	-267.000	-305.001	-266.998	7600	7690	15290
-305.000	-266.800	-304.997	-266.797	7830	8250	16080
-305.000	-266.600	-305.000	-266.598	7590	7760	15350
-305.000	-266.400	-305.001	-266.398	7940	8070	16010
-305.000	-266.200	-305.000	-266.201	7370	7330	14700
-305.000	-266.000	-304.999	-266.006	7010	7180	14190
-305.000	-265.800	-305.001	-265.802	7990	8160	16150
-305.000	-265.600	-304.994	-265.598	7320	7890	15210
-305.000	-265.400	-304.998	-265.399	8450	8460	16910
-305.000	-265.200	-305.003	-265.201	8150	8390	16540
-305.000	-265.000	-305.002	-265.007	8070	8950	17020
-305.000	-264.800	-305.000	-264.793	8290	8210	16500
-305.000	-264.600	-304.997	-264.598	8200	7720	15920
-305.000	-264.400	-305.009	-264.399	7470	7790	15260
-305.000	-264.200	-305.001	-264.195	7750	7450	15200
-305.000	-264.000	-305.000	-264.000	7610	8190	15800
-305.000	-263.800	-304.999	-263.797	8560	8010	16570
-305.000	-263.600	-304.998	-263.604	8070	8330	16400
-305.000	-263.400	-305.002	-263.401	7340	8060	15400
-305.000	-263.200	-305.001	-263.197	8130	8150	16280
-305.000	-263.000	-304.999	-263.000	7430	8580	16010
-305.000	-262.800	-305.004	-262.798	8420	8960	17380
-305.000	-262.600	-305.002	-262.594	8060	8300	16360
-305.000	-262.400	-304.998	-262.397	8050	8580	16630
-305.000	-262.200	-305.003	-262.206	8360	8330	16690
-305.000	-262.000	-305.003	-261.998	8060	8910	16970
-305.000	-261.800	-305.001	-261.803	8310	8460	16770
-305.000	-261.600	-305.001	-261.601	7380	8340	15720
-305.000	-261.400	-305.001	-261.402	8000	7710	15710
-305.000	-261.200	-305.001	-261.199	7970	7540	15510
-305.000	-261.000	-305.002	-260.998	7430	7650	15080
-305.000	-260.800	-304.998	-260.802	7480	7720	15200
-305.000	-260.600	-304.999	-260.598	6970	7320	14290
-305.000	-260.400	-305.000	-260.407	7620	7140	14760
-305.000	-260.200	-305.001	-260.204	8040	8010	16050
-305.000	-260.000	-304.998	-260.002	7120	7570	14690
-305.000	-259.800	-305.001	-259.803	8170	7820	15990
-305.000	-259.600	-304.998	-259.601	7580	7570	15150
-305.000	-259.400	-304.996	-259.397	7820	7990	15810
-305.000	-259.200	-305.000	-259.200	7340	7810	15150
-305.000	-259.000	-305.001	-258.997	7490	7570	15060
-305.000	-258.800	-305.000	-258.801	7420	6910	14330
-305.000	-258.600	-304.999	-258.600	7690	8000	15690
-305.000	-258.400	-305.001	-258.401	7130	7100	14230
-305.000	-258.200	-305.001	-258.197	7390	7070	14460
-305.000	-258.000	-305.000	-258.000	7400	7250	14650
-305.000	-257.800	-304.996	-257.803	7720	7300	15020
-305.000	-257.600	-305.004	-257.597	7610	7240	14850
-305.000	-257.400	-305.000	-257.399	7070	7600	14670
-305.000	-257.200	-305.000	-257.203	6710	6870	13580
-305.000	-257.000	-305.003	-256.999	6920	7390	14310
-305.000	-256.800	-304.998	-256.795	6640	6660	13300
-305.000	-256.600	-305.000	-256.597	6760	7060	13820
-305.000	-256.400	-305.002	-256.396	7050	6200	13250
-305.000	-256.200	-304.999	-256.196	6520	6520	13040
-305.000	-256.000	-305.002	-256.005	6230	6140	12370
-305.000	-255.800	-305.001	-255.805	6440	6040	12480
-305.000	-255.600	-305.001	-255.599	6390	6590	12980
-305.000	-255.400	-304.999	-255.404	6680	6040	12720
-305.000	-255.200	-304.998	-255.195	6660	6840	13500
-305.000	-255.000	-305.000	-254.997	6270	6010	12280
-305.000	-254.800	-305.002	-254.802	6280	6030	12310
-305.000	-254.600	-304.997	-254.603	6540	5950	12490
-305.000	-254.400	-305.001	-254.401	6330	6230	12560
-305.000	-254.200	-305.002	-254.199	6160	6140	12300
-305.000	-254.000	-305.001	-254.002	5890	5930	11820
-305.000	-253.800	-304.999	-253.804	5850	5840	11690
-305.000	-253.600	-304.996	-253.600	5730	5760	11490
-305.000	-253.400	-305.006	-253.397	6160	5690	11850
-305.000	-253.200	-305.001	-253.200	5940	5370	11310
-305.000	-253.000	-305.002	-253.002	5810	5320	11130
-305.000	-252.800	-305.002	-252.798	5650	5320	10970
-305.000	-252.600	-304.996	-252.599	5730	5420	11150
-305.000	-252.400	-305.000	-252.400	5480	5360	10840
-305.000	-252.200	-304.999	-252.200	5610	5620	11230
-305.000	-252.000	-304.997	-251.996	4980	5670	10650
-305.000	-251.800	-305.006	-251.800	5300	5160	10460
-305.000	-251.600	-304.996	-251.601	5400	5300	10700
-305.000	-251.400	-304.998	-251.399	4930	5120	10050
-305.000	-251.200	-305.005	-251.200	4850	5030	9880
-305.000	-251.000	-304.999	-251.006	4980	5210	10190
-305.000	-250.800	-305.001	-250.795	5410	5840	11250
-305.000	-250.600	-304.998	-250.600	5010	5280	10290
-305.000	-250.400	-305.000	-250.401	5360	5710	11070
-305.000	-250.200	-305.005	-250.208	5380	5460	10840
-305.000	-250.000	-304.999	-249.999	5850	5260	11110
-305.000	-249.800	-305.000	-249.799	5260	5140	10400
-305.000	-249.600	-305.002	-249.600	6190	6180	12370
-305.000	-249.400	-305.001	-249.404	6070	5920	11990
-305.000	-249.200	-305.002	-249.203	6030	6400	12430
-305.000	-249.000	-305.000	-248.993	6270	6530	12800
-305.000	-248.800	-305.000	-248.795	6160	6520	12680
-305.000	-248.600	-305.000	-248.601	6400	6710	13110
-305.000	-248.400	-304.999	-248.397	6530	6320	12850
-305.000	-248.200	-305.000	-248.200	6240	6370	12610
-305.000	-248.000	-305.004	-248.000	5850	6380	12230
-305.000	-247.800	-304.999	-247.799	6420	6450	12870
-305.000	-247.600	-304.999	-247.601	6250	6370	12620
-305.000	-247.400	-304.993	-247.405	6050	6440	12490
-305.000	-247.200	-304.997	-247.201	6610	6490	13100
-305.000	-247.000	-304.997	-247.002	6010	5830	11840
-305.000	-246.800	-305.000	-246.798	6210	6120	12330
-305.000	-246.600	-304.999	-246.595	5790	6610	12400
-305.000	-246.400	-305.001	-246.397	6090	6270	12360
-305.000	-246.200	-305.002	-246.199	6330	7140	13470
-305.000	-246.000	-304.998	-245.999	6690	6630	13320
-305.000	-245.800	-305.005	-245.803	6510	6430	12940
-305.000	-245.600	-304.996	-245.602	6680	6850	13530
-305.000	-245.400	-305.003	-245.404	6840	6630	13470
-305.000	-245.200	-305.002	-245.205	7120	7230	14350
-305.000	-245.000	-305.003	-244.998	6740	7590	14330
-305.000	-244.800	-305.004	-244.797	7250	7640	14890
-305.000	-244.600	-305.001	-244.596	7550	7350	14900
-305.000	-244.400	-304.999	-244.396	7290	7430	14720
-305.000	-244.200	-304.998	-244.196	7530	7370	14900
-305.000	-244.000	-305.001	-243.999	7680	7830	15510
-305.000	-243.800	-304.995	-243.801	7800	7950	15750
-305.000	-243.600	-304.999	-243.597	7600	7660	15260
-305.000	-243.400	-305.000	-243.398	8120	7910	16030
-305.000	-243.200	-305.002	-243.200	8430	7880	16310
-305.000	-243.000	-304.995	-242.997	8370	7360	15730
-305.000	-242.800	-304.996	-242.798	9000	8730	17730
-305.000	-242.600	-304.996	-242.598	9190	9530	18720
-305.000	-242.400	-305.000	-242.402	11690	11880	23570
-305.000	-242.200	-305.003	-242.197	12360	11630	23990
-305.000	-242.000	-305.000	-242.003	12290	12360	24650
-305.000	-241.800	-305.004	-241.800	14140	13980	28120
-305.000	-241.600	-305.000	-241.600	14490	14890	29380
-305.000	-241.400	-304.996	-241.402	16620	16640	33260
-305.000	-241.200	-304.997	-241.201	16390	17350	33740
-305.000	-241.000	-304.999	-241.004	17900	18460	36360
-305.000	-240.800	-305.002	-240.797	19590	19520	39110
-305.000	-240.600	-305.000	-240.605	17290	16650	33940
-305.000	-240.400	-304.995	-240.403	16870	16980	33850
-305.000	-240.200	-305.000	-240.195	12590	11800	24390
-305.000	-240.000	-305.005	-240.001	11370	10580	21950
-305.000	-239.800	-305.004	-239.801	6490	5720	12210
-305.000	-239.600	-304.997	-239.599	5660	5250	10910
-305.000	-239.400	-305.001	-239.399	2800	2580	5380
-305.000	-239.200	-305.001	-239.201	2370	2300	4670
-305.000	-239.000	-305.001	-238.998	1790	1760	3550
-305.000	-238.800	-304.993	-238.801	1450	1750	3200
-305.000	-238.600	-304.996	-238.599	1710	1260	2970
-305.000	-238.400	-305.003	-238.405	1290	1190	2480
-305.000	-238.200	-304.997	-238.201	1430	1230	2660
-305.000	-238.000	-305.003	-238.002	1370	1220	2590
-305.000	-237.800	-305.002	-237.802	1260	1300	2560
-305.000	-237.600	-305.006	-237.599	1320	1300	2620
-305.000	-237.400	-304.997	-237.400	1290	1020	2310
-305.000	-237.200	-304.999	-237.197	1360	1430	2790
-305.000	-237.000	-304.997	-236.996	1260	1040	2300
-305.000	-236.800	-305.009	-236.800	1170	1280	2450
-305.000	-236.600	-305.000	-236.595	1240	980	2220
-305.000	-236.400	-305.001	-236.404	1240	1100	2340
-305.000	-236.200	-304.998	-236.202	1500	1130	2630
-305.000	-236.000	-305.002	-236.004	1220	870	2090
-305.000	-235.800	-305.000	-235.798	1350	1130	2480
-305.000	-235.600	-304.998	-235.599	1380	1130	2510
-305.000	-235.400	-305.001	-235.398	1390	1310	2700
-305.000	-235.200	-304.996	-235.202	1110	1280	2390
-305.000	-235.000	-305.000	-234.999	1390	1060	2450
-305.000	-234.800	-305.000	-234.799	1250	900	2150
-305.000	-234.600	-304.998	-234.597	1410	1110	2520
-305.000	-234.400	-305.001	-234.402	1480	1240	2720
-305.000	-234.200	-305.000	-234.200	1120	1040	2160
-305.000	-234.000	-305.000	-234.005	1370	1040	2410
-305.000	-233.800	-304.997	-233.792	1360	1170	2530
-305.000	-233.600	-305.000	-233.598	1210	1070	2280
-305.000	-233.400	-304.996	-233.402	1210	1070	2280
-305.000	-233.200	-305.001	-233.198	1370	1080	2450
-305.000	-233.000	-305.007	-232.999	1370	1050	2420
-305.000	-232.800	-304.997	-232.798	1240	1010	2250
-305.000	-232.600	-305.001	-232.599	1290	1040	2330
-305.000	-232.400	-305.002	-232.401	1310	1240	2550
-305.000	-232.200	-305.001	-232.205	1310	1240	2550
-305.000	-232.000	-305.002	-232.000	1270	1130	2400
-305.000	-231.800	-305.001	-231.800	1080	1180	2260
-305.000	-231.600	-305.000	-231.603	1170	1240	2410
-305.000	-231.400	-304.999	-231.399	1060	1110	2170
-305.000	-231.200	-305.002	-231.203	1270	1250	2520
-305.000	-231.000	-305.003	-231.004	1370	1280	2650
-305.000	-230.800	-305.001	-230.801	1320	1370	2690
-305.000	-230.600	-304.999	-230.603	1180	1230	2410
-305.000	-230.400	-305.001	-230.401	1260	980	2240
-305.000	-230.200	-305.001	-230.200	1350	1110	2460
-305.000	-230.000	-305.004	-229.998	1170	970	2140
-304.800	-270.000	-304.803	-269.995	7000	6460	13460
-304.800	-269.800	-304.806	-269.801	6430	6140	12570
-304.800	-269.600	-304.801	-269.598	6040	6150	12190
-304.800	-269.400	-304.802	-269.396	5980	5670	11650
-304.800	-269.200	-304.801	-269.198	6460	5690	12150
-304.800	-269.000	-304.802	-269.002	6090	6160	12250
-304.800	-268.800	-304.800	-268.806	5850	5580	11430
-304.800	-268.600	-304.800	-268.604	6230	6240	12470
-304.800	-268.400	-304.803	-268.400	6580	5890	12470
-304.800	-268.200	-304.802	-268.203	6860	6210	13070
-304.800	-268.000	-304.803	-267.998	6580	6800	13380
-304.800	-267.800	-304.798	-267.801	7530	6810	14340
-304.800	-267.600	-304.803	-267.599	7510	7590	15100
-304.800	-267.400	-304.799	-267.398	7630	8040	15670
-304.800	-267.200	-304.801	-267.204	7460	7310	14770
-304.800	-267.000	-304.802	-267.002	7890	7910	15800
-304.800	-266.800	-304.798	-266.803	7160	7330	14490
-304.800	-266.600	-304.801	-266.596	7540	7230	14770
-304.800	-266.400	-304.799	-266.400	7500	7010	14510
-304.800	-266.200	-304.797	-266.203	7760	8040	15800
-304.800	-266.000	-304.798	-265.996	7210	7430	14640
-304.800	-265.800	-304.800	-265.795	6930	7770	14700
-304.800	-265.600	-304.796	-265.605	7750	8030	15780
-304.800	-265.400	-304.799	-265.398	7930	8150	16080
-304.800	-265.200	-304.799	-265.203	7720	8930	16650
-304.800	-265.000	-304.807	-265.005	8370	7480	15850
-304.800	-264.800	-304.800	-264.804	7960	7820	15780
-304.800	-264.600	-304.801	-264.598	8100	8200	16300
-304.800	-264.400	-304.801	-264.396	7330	7690	15020
-304.800	-264.200	-304.801	-264.200	7200	7740	14940
-304.800	-264.000	-304.799	-263.996	7260	7240	14500
-304.800	-263.800	-304.804	-263.801	7290	7310	14600
-304.800	-263.600	-304.799	-263.601	7850	8040	15890
-304.800	-263.400	-304.804	-263.398	7600	8080	15680
-304.800	-263.200	-304.802	-263.201	7630	7800	15430
-304.800	-263.000	-304.801	-263.000	8770	8720	17490
-304.800	-262.800	-304.801	-262.798	8330	8980	17310
-304.800	-262.600	-304.795	-262.598	8000	8440	16440
-304.800	-262.400	-304.805	-262.399	8230	8390	16620
-304.800	-262.200	-304.802	-262.201	8270	8660	16930
-304.800	-262.000	-304.800	-262.001	8270	8660	16930
-304.800	-261.800	-304.798	-261.797	7540	7930	15470
-304.800	-261.600	-304.797	-261.599	7510	8140	15650
-304.800	-261.400	-304.800	-261.404	7940	7700	15640
-304.800	-261.200	-304.800	-261.197	6990	7310	14300
-304.800	-261.000	-304.799	-260.995	7560	6990	14550
-304.800	-260.800	-304.802	-260.803	6670	7770	14440
-304.800	-260.600	-304.803	-260.598	7280	7710	14990
-304.800	-260.400	-304.799	-260.401	7060	7840	14900
-304.800	-260.200	-304.803	-260.207	7270	7200	14470
-304.800	-260.000	-304.796	-259.998	7120	7250	14370
-304.800	-259.800	-304.796	-259.803	7860	7760	15620
-304.800	-259.600	-304.802	-259.600	7840	7400	15240
-304.800	-259.400	-304.798	-259.395	7320	7630	14950
-304.800	-259.200	-304.801	-259.201	7420	7330	14750
-304.800	-259.000	-304.795	-259.001	6860	7610	14470
-304.800	-258.800	-304.800	-258.800	6920	6910	13830
-304.800	-258.600	-304.800	-258.602	7290	7150	14440
-304.800	-258.400	-304.807	-258.399	6810	7200	14010
-304.800	-258.200	-304.800	-258.198	6860	7020	13880
-304.800	-258.000	-304.801	-258.001	6960	7150	14110
-304.800	-257.800	-304.799	-257.791	7550	7200	14750
-304.800	-257.600	-304.799	-257.599	6370	6310	12680
-304.800	-257.400	-304.796	-257.399	7210	6840	14050
-304.800	-257.200	-304.793	-257.203	6330	6600	12930
-304.800	-257.000	-304.798	-257.004	6390	7090	13480
-304.800	-256.800	-304.799	-256.803	5930	6670	12600
-304.800	-256.600	-304.802	-256.596	6580	6800	13380
-304.800	-256.400	-304.799	-256.395	6580	6920	13500
-304.800	-256.200	-304.800	-256.200	6850	6890	13740
-304.800	-256.000	-304.796	-256.001	6760	6020	12780
-304.800	-255.800	-304.802	-255.802	6030	6220	12250
-304.800	-255.600	-304.803	-255.601	6430	6340	12770
-304.800	-255.400	-304.798	-255.400	5830	6460	12290
-304.800	-255.200	-304.800	-255.200	6160	6190	12350
-304.800	-255.000	-304.794	-255.000	5910	6840	12750
-304.800	-254.800	-304.800	-254.799	5810	6630	12440
-304.800	-254.600	-304.801	-254.601	6440	6330	12770
-304.800	-254.400	-304.797	-254.398	6250	6050	12300
-304.800	-254.200	-304.796	-254.196	5840	5620	11460
-304.800	-254.000	-304.799	-254.005	6460	5380	11840
-304.800	-253.800	-304.799	-253.803	5930	5670	11600
-304.800	-253.600	-304.803	-253.603	5760	5280	11040
-304.800	-253.400	-304.799	-253.402	5480	5940	11420
-304.800	-253.200	-304.801	-253.206	5180	5550	10730
-304.800	-253.000	-304.798	-252.998	5500	5510	11010
-304.800	-252.800	-304.798	-252.800	5400	5100	10500
-304.800	-252.600	-304.801	-252.604	5560	5500	11060
-304.800	-252.400	-304.803	-252.401	5480	5160	10640
-304.800	-252.200	-304.800	-252.196	5390	5330	10720
-304.800	-252.000	-304.795	-252.001	4950	5220	10170
-304.800	-251.800	-304.800	-251.798	5290	5410	10700
-304.800	-251.600	-304.798	-251.596	5170	5260	10430
-304.800	-251.400	-304.803	-251.402	4850	4870	9720
-304.800	-251.200	-304.802	-251.200	5330	5120	10450
-304.800	-251.000	-304.793	-251.000	5530	5030	10560
-304.800	-250.800	-304.798	-250.799	5560	5360	10920
-304.800	-250.600	-304.801	-250.599	5580	5250	10830
-304.800	-250.400	-304.797	-250.402	5590	5310	10900
-304.800	-250.200	-304.799	-250.198	5270	5300	10570
-304.800	-250.000	-304.802	-250.000	5370	5400	10770
-304.800	-249.800	-304.793	-249.798	5600	5610	11210
-304.800	-249.600	-304.803	-249.603	5160	5520	10680
-304.800	-249.400	-304.797	-249.398	6150	6330	12480
-304.800	-249.200	-304.799	-249.201	5690	5840	11530
-304.800	-249.000	-304.797	-249.005	6180	6490	12670
-304.800	-248.800	-304.801	-248.805	5970	6020	11990
-304.800	-248.600	-304.799	-248.598	6130	6300	12430
-304.800	-248.400	-304.805	-248.401	6000	6190	12190
-304.800	-248.200	-304.799	-248.202	5910	6630	12540
-304.800	-248.000	-304.799	-248.001	5580	5900	11480
-304.800	-247.800	-304.797	-247.798	6530	6450	12980
-304.800	-247.600	-304.801	-247.599	5740	5790	11530
-304.800	-247.400	-304.799	-247.398	6180	6180	12360
-304.800	-247.200	-304.804	-247.197	6360	6460	12820
-304.800	-247.000	-304.798	-247.005	6620	6220	12840
-304.800	-246.800	-304.801	-246.799	6050	6400	12450
-304.800	-246.600	-304.799	-246.602	6640	6580	13220
-304.800	-246.400	-304.802	-246.403	6210	6440	12650
