# PL Mapping - 2025_07_23_17_45_29
# x_req	y_req	x_act	y_act	count1	count2	total
-13.800	-15.600	-13.795	-15.602	2010	2310	4320
-13.800	-15.400	-13.801	-15.402	2240	1820	4060
-13.800	-15.200	-13.798	-15.202	2000	1970	3970
-13.800	-15.000	-13.797	-14.999	1880	1560	3440
-13.800	-14.800	-13.804	-14.803	1900	1940	3840
-13.800	-14.600	-13.803	-14.604	2210	1910	4120
-13.800	-14.400	-13.797	-14.400	1890	1970	3860
-13.800	-14.200	-13.802	-14.200	1960	2110	4070
-13.800	-14.000	-13.803	-14.002	1780	1880	3660
-13.800	-13.800	-13.805	-13.802	2160	2160	4320
-13.800	-13.600	-13.803	-13.598	1930	2000	3930
-13.800	-13.400	-13.799	-13.404	1870	2020	3890
-13.800	-13.200	-13.800	-13.198	2260	2010	4270
-13.800	-13.000	-13.800	-13.004	1960	1920	3880
-13.800	-12.800	-13.800	-12.796	2010	2010	4020
-13.800	-12.600	-13.798	-12.603	2040	2080	4120
-13.800	-12.400	-13.800	-12.400	1900	1790	3690
-13.800	-12.200	-13.799	-12.202	2120	2040	4160
-13.800	-12.000	-13.798	-12.001	2140	1940	4080
-13.800	-11.800	-13.794	-11.803	2260	2280	4540
-13.800	-11.600	-13.801	-11.598	2030	2190	4220
-13.800	-11.400	-13.798	-11.401	1930	2070	4000
-13.800	-11.200	-13.801	-11.201	1960	2150	4110
-13.800	-11.000	-13.802	-10.996	2180	2230	4410
-13.800	-10.800	-13.799	-10.795	1890	2300	4190
-13.800	-10.600	-13.804	-10.601	2150	2120	4270
-13.800	-10.400	-13.800	-10.401	2150	1920	4070
-13.800	-10.200	-13.801	-10.197	2030	1750	3780
-13.800	-10.000	-13.798	-9.999	2430	2140	4570
-13.800	-9.800	-13.803	-9.797	2240	2000	4240
-13.800	-9.600	-13.800	-9.600	2140	2170	4310
-13.800	-9.400	-13.796	-9.403	2170	2000	4170
-13.800	-9.200	-13.800	-9.203	2010	2210	4220
-13.800	-9.000	-13.799	-8.998	2060	2240	4300
-13.800	-8.800	-13.798	-8.805	2290	2140	4430
-13.800	-8.600	-13.802	-8.602	2270	2280	4550
-13.800	-8.400	-13.800	-8.403	2200	2200	4400
-13.800	-8.200	-13.797	-8.197	2030	2260	4290
-13.800	-8.000	-13.806	-8.002	2380	2240	4620
-13.800	-7.800	-13.800	-7.802	2220	2070	4290
-13.800	-7.600	-13.801	-7.599	1910	1920	3830
-13.800	-7.400	-13.796	-7.402	1960	2070	4030
-13.800	-7.200	-13.796	-7.196	2250	2130	4380
-13.800	-7.000	-13.795	-6.999	2260	2000	4260
-13.800	-6.800	-13.803	-6.800	2100	1980	4080
-13.800	-6.600	-13.793	-6.606	2050	1790	3840
-13.800	-6.400	-13.798	-6.403	1930	1990	3920
-13.800	-6.200	-13.800	-6.198	2210	1960	4170
-13.800	-6.000	-13.804	-6.001	2080	1550	3630
-13.800	-5.800	-13.800	-5.798	2360	1860	4220
-13.800	-5.600	-13.800	-5.599	2060	2270	4330
-13.800	-5.400	-13.800	-5.391	2410	2150	4560
-13.800	-5.200	-13.799	-5.205	2390	1950	4340
-13.800	-5.000	-13.796	-5.008	2130	1980	4110
-13.800	-4.800	-13.801	-4.800	2010	2030	4040
-13.800	-4.600	-13.802	-4.595	2310	2180	4490
-13.800	-4.400	-13.803	-4.401	2530	2040	4570
-13.800	-4.200	-13.800	-4.203	2190	1730	3920
-13.800	-4.000	-13.798	-4.001	2390	2060	4450
-13.800	-3.800	-13.802	-3.799	2220	2160	4380
-13.800	-3.600	-13.800	-3.602	2110	2190	4300
-13.800	-3.400	-13.799	-3.399	2220	2190	4410
-13.800	-3.200	-13.799	-3.202	2050	2200	4250
-13.800	-3.000	-13.794	-3.001	2470	2100	4570
-13.800	-2.800	-13.803	-2.801	2550	2770	5320
-13.800	-2.600	-13.806	-2.597	2590	2660	5250
-13.800	-2.400	-13.797	-2.397	2200	2230	4430
-13.800	-2.200	-13.796	-2.205	2660	2060	4720
-13.800	-2.000	-13.796	-1.999	2720	2550	5270
-13.800	-1.800	-13.801	-1.800	2470	2380	4850
-13.800	-1.600	-13.801	-1.603	2750	2090	4840
-13.800	-1.400	-13.800	-1.397	2510	2720	5230
-13.800	-1.200	-13.803	-1.201	2390	2180	4570
-13.800	-1.000	-13.801	-1.000	2600	2190	4790
-13.800	-0.800	-13.797	-0.795	2290	2460	4750
-13.800	-0.600	-13.799	-0.597	2380	2190	4570
-13.800	-0.400	-13.801	-0.401	2540	2160	4700
-13.800	-0.200	-13.801	-0.193	2660	2430	5090
-13.800	-0.000	-13.802	-0.004	2560	2090	4650
-13.800	0.200	-13.802	0.199	2930	2630	5560
-13.800	0.400	-13.796	0.397	3090	2790	5880
-13.800	0.600	-13.798	0.607	3030	2810	5840
-13.800	0.800	-13.803	0.801	3100	2710	5810
-13.800	1.000	-13.797	1.000	2850	3040	5890
-13.800	1.200	-13.801	1.201	3030	2580	5610
-13.800	1.400	-13.800	1.395	2650	2880	5530
-13.800	1.600	-13.803	1.600	2930	2790	5720
-13.800	1.800	-13.804	1.801	2750	2600	5350
-13.800	2.000	-13.801	1.996	2690	2350	5040
-13.800	2.200	-13.795	2.201	2840	2600	5440
-13.800	2.400	-13.799	2.398	3000	2740	5740
-13.800	2.600	-13.804	2.599	2540	3240	5780
-13.800	2.800	-13.802	2.800	3140	2880	6020
-13.800	3.000	-13.800	3.003	2940	2770	5710
-13.800	3.200	-13.803	3.200	2990	2890	5880
-13.800	3.400	-13.799	3.400	3160	3120	6280
-13.800	3.600	-13.797	3.598	2890	2380	5270
-13.800	3.800	-13.803	3.800	2560	3100	5660
-13.800	4.000	-13.804	4.002	2240	2430	4670
-13.800	4.200	-13.797	4.200	2350	2060	4410
-13.800	4.400	-13.797	4.395	2610	2160	4770
-13.800	4.600	-13.797	4.603	2010	1830	3840
-13.800	4.800	-13.800	4.801	2080	2050	4130
-13.800	5.000	-13.801	5.003	2120	1650	3770
-13.800	5.200	-13.801	5.200	2060	1770	3830
-13.800	5.400	-13.803	5.400	2110	1850	3960
-13.800	5.600	-13.798	5.598	1880	1830	3710
-13.800	5.800	-13.801	5.797	2020	2070	4090
-13.800	6.000	-13.805	5.996	2010	1770	3780
-13.800	6.200	-13.801	6.200	2150	1820	3970
-13.800	6.400	-13.800	6.401	2000	1700	3700
-13.800	6.600	-13.801	6.606	2020	1870	3890
-13.800	6.800	-13.799	6.798	1830	1980	3810
-13.800	7.000	-13.799	7.001	1970	1960	3930
-13.800	7.200	-13.806	7.201	2010	1550	3560
-13.800	7.400	-13.799	7.399	1910	1800	3710
-13.800	7.600	-13.806	7.602	2050	1740	3790
-13.800	7.800	-13.802	7.797	1990	1910	3900
-13.800	8.000	-13.800	7.997	1780	1870	3650
-13.800	8.200	-13.803	8.201	1890	1800	3690
-13.800	8.400	-13.802	8.400	1780	1850	3630
-13.800	8.600	-13.799	8.605	2050	1740	3790
-13.800	8.800	-13.796	8.798	2200	1870	4070
-13.800	9.000	-13.796	8.994	1930	1480	3410
-13.800	9.200	-13.803	9.197	2120	1930	4050
-13.800	9.400	-13.802	9.400	1950	1620	3570
-13.800	9.600	-13.800	9.603	1920	1650	3570
-13.800	9.800	-13.805	9.801	1950	1920	3870
-13.800	10.000	-13.796	10.000	1920	1870	3790
-13.800	10.200	-13.798	10.202	1960	1950	3910
-13.800	10.400	-13.798	10.401	1880	1830	3710
-13.800	10.600	-13.799	10.597	1530	2090	3620
-13.800	10.800	-13.802	10.800	1740	1880	3620
-13.800	11.000	-13.803	10.999	1740	1730	3470
-13.800	11.200	-13.800	11.200	1830	1700	3530
-13.800	11.400	-13.804	11.396	1900	1800	3700
-13.800	11.600	-13.802	11.600	1860	1860	3720
-13.800	11.800	-13.801	11.801	1950	1710	3660
-13.800	12.000	-13.797	12.006	2010	1940	3950
-13.800	12.200	-13.799	12.198	1890	1560	3450
-13.800	12.400	-13.802	12.400	2020	2010	4030
-13.800	12.600	-13.799	12.598	2020	1740	3760
-13.800	12.800	-13.799	12.795	1940	1660	3600
-13.800	13.000	-13.803	12.998	2050	1780	3830
-13.800	13.200	-13.800	13.197	1970	1830	3800
-13.800	13.400	-13.802	13.399	1930	1780	3710
-13.800	13.600	-13.796	13.599	2180	2110	4290
-13.800	13.800	-13.800	13.805	2080	2020	4100
-13.800	14.000	-13.802	14.002	2400	2120	4520
-13.800	14.200	-13.801	14.199	2190	2200	4390
-13.800	14.400	-13.802	14.399	2440	2410	4850
-13.800	14.600	-13.799	14.597	2670	2450	5120
-13.800	14.800	-13.799	14.798	2670	2230	4900
-13.800	15.000	-13.805	15.002	2360	2500	4860
-13.800	15.200	-13.803	15.207	2740	2460	5200
-13.800	15.400	-13.804	15.401	2420	2680	5100
-13.800	15.600	-13.803	15.600	2700	2580	5280
-13.800	15.800	-13.798	15.804	2240	2270	4510
-13.800	16.000	-13.798	15.998	2270	2390	4660
-13.800	16.200	-13.796	16.196	2660	2260	4920
-13.800	16.400	-13.801	16.397	2130	1870	4000
-13.800	16.600	-13.800	16.603	2330	2020	4350
-13.800	16.800	-13.799	16.799	1910	2070	3980
-13.800	17.000	-13.803	16.998	2260	2300	4560
-13.800	17.200	-13.800	17.199	2150	2040	4190
-13.800	17.400	-13.802	17.397	2050	1940	3990
-13.800	17.600	-13.800	17.598	2060	2110	4170
-13.800	17.800	-13.800	17.802	2130	2180	4310
-13.800	18.000	-13.798	17.995	2170	2070	4240
-13.800	18.200	-13.798	18.201	2080	2120	4200
-13.800	18.400	-13.798	18.395	2020	2170	4190
-13.800	18.600	-13.805	18.600	2020	1940	3960
-13.800	18.800	-13.801	18.801	2080	2120	4200
-13.800	19.000	-13.807	19.004	2570	2030	4600
-13.800	19.200	-13.801	19.205	1940	2010	3950
-13.800	19.400	-13.799	19.396	2050	2200	4250
-13.800	19.600	-13.803	19.597	2140	1770	3910
-13.800	19.800	-13.801	19.800	2230	1960	4190
-13.800	20.000	-13.797	19.994	1970	1860	3830
-13.600	-20.000	-13.601	-20.002	2540	2740	5280
-13.600	-19.800	-13.597	-19.801	2590	2330	4920
-13.600	-19.600	-13.600	-19.600	2680	2260	4940
-13.600	-19.400	-13.596	-19.398	2450	2420	4870
-13.600	-19.200	-13.601	-19.199	2430	2020	4450
-13.600	-19.000	-13.598	-19.002	2240	2150	4390
-13.600	-18.800	-13.598	-18.801	2230	1970	4200
-13.600	-18.600	-13.602	-18.602	2380	1840	4220
-13.600	-18.400	-13.597	-18.399	2020	1910	3930
-13.600	-18.200	-13.605	-18.199	2180	2020	4200
-13.600	-18.000	-13.603	-17.998	2280	1780	4060
-13.600	-17.800	-13.604	-17.801	2180	1930	4110
-13.600	-17.600	-13.598	-17.605	2040	2080	4120
-13.600	-17.400	-13.602	-17.398	2150	1870	4020
-13.600	-17.200	-13.603	-17.204	2090	1900	3990
-13.600	-17.000	-13.599	-16.998	1820	1980	3800
-13.600	-16.800	-13.603	-16.800	2140	1790	3930
-13.600	-16.600	-13.600	-16.598	2030	1900	3930
-13.600	-16.400	-13.606	-16.398	2090	1880	3970
-13.600	-16.200	-13.600	-16.203	1800	1800	3600
-13.600	-16.000	-13.601	-16.004	1870	1660	3530
-13.600	-15.800	-13.601	-15.800	2030	2000	4030
-13.600	-15.600	-13.600	-15.600	1740	1730	3470
-13.600	-15.400	-13.599	-15.400	2090	1820	3910
-13.600	-15.200	-13.597	-15.202	1880	2020	3900
-13.600	-15.000	-13.603	-15.001	1830	2000	3830
-13.600	-14.800	-13.601	-14.799	1870	1850	3720
-13.600	-14.600	-13.603	-14.603	1620	2010	3630
-13.600	-14.400	-13.597	-14.399	1830	1870	3700
-13.600	-14.200	-13.601	-14.202	2130	1960	4090
-13.600	-14.000	-13.602	-14.002	2190	2060	4250
-13.600	-13.800	-13.603	-13.800	2260	1740	4000
-13.600	-13.600	-13.606	-13.606	2250	2160	4410
-13.600	-13.400	-13.596	-13.399	1920	2080	4000
-13.600	-13.200	-13.598	-13.197	2140	1980	4120
-13.600	-13.000	-13.599	-12.993	2170	2000	4170
-13.600	-12.800	-13.601	-12.799	2250	1980	4230
-13.600	-12.600	-13.594	-12.599	2230	1760	3990
-13.600	-12.400	-13.599	-12.398	1950	2140	4090
-13.600	-12.200	-13.599	-12.203	1890	2190	4080
-13.600	-12.000	-13.602	-12.000	1990	1960	3950
-13.600	-11.800	-13.600	-11.802	2190	2200	4390
-13.600	-11.600	-13.601	-11.597	2140	2010	4150
-13.600	-11.400	-13.602	-11.400	2340	2370	4710
-13.600	-11.200	-13.604	-11.197	2180	2180	4360
-13.600	-11.000	-13.601	-11.000	2190	1830	4020
-13.600	-10.800	-13.601	-10.800	2310	1770	4080
-13.600	-10.600	-13.598	-10.599	2000	2130	4130
-13.600	-10.400	-13.601	-10.399	1700	1940	3640
-13.600	-10.200	-13.604	-10.199	1850	1920	3770
-13.600	-10.000	-13.599	-10.000	2230	1730	3960
-13.600	-9.800	-13.604	-9.797	2100	2240	4340
-13.600	-9.600	-13.603	-9.604	2070	2450	4520
-13.600	-9.400	-13.600	-9.393	1980	2050	4030
-13.600	-9.200	-13.602	-9.203	2390	2260	4650
-13.600	-9.000	-13.601	-8.997	2420	2100	4520
-13.600	-8.800	-13.598	-8.795	2380	2150	4530
-13.600	-8.600	-13.598	-8.600	2670	2350	5020
-13.600	-8.400	-13.604	-8.402	2200	2070	4270
-13.600	-8.200	-13.600	-8.203	2060	2210	4270
-13.600	-8.000	-13.601	-8.002	2360	2300	4660
-13.600	-7.800	-13.600	-7.802	2250	2060	4310
-13.600	-7.600	-13.598	-7.604	2270	2030	4300
-13.600	-7.400	-13.598	-7.401	2160	1930	4090
-13.600	-7.200	-13.599	-7.198	2420	2020	4440
-13.600	-7.000	-13.599	-6.998	2280	2260	4540
-13.600	-6.800	-13.602	-6.795	1690	2050	3740
-13.600	-6.600	-13.602	-6.599	1870	1710	3580
-13.600	-6.400	-13.602	-6.407	1870	1960	3830
-13.600	-6.200	-13.600	-6.200	2380	2050	4430
-13.600	-6.000	-13.598	-5.995	2230	1910	4140
-13.600	-5.800	-13.600	-5.807	2040	1800	3840
-13.600	-5.600	-13.600	-5.600	2510	1940	4450
-13.600	-5.400	-13.604	-5.397	2210	1920	4130
-13.600	-5.200	-13.599	-5.196	1880	2140	4020
-13.600	-5.000	-13.602	-5.003	2250	1900	4150
-13.600	-4.800	-13.598	-4.801	2170	1860	4030
-13.600	-4.600	-13.603	-4.600	2290	2010	4300
-13.600	-4.400	-13.599	-4.399	2020	1940	3960
-13.600	-4.200	-13.599	-4.201	2140	2050	4190
-13.600	-4.000	-13.600	-4.005	2010	2040	4050
-13.600	-3.800	-13.600	-3.798	2310	2190	4500
-13.600	-3.600	-13.598	-3.605	2370	2150	4520
-13.600	-3.400	-13.596	-3.400	2370	2110	4480
-13.600	-3.200	-13.605	-3.204	2410	1820	4230
-13.600	-3.000	-13.601	-2.999	2410	2060	4470
-13.600	-2.800	-13.601	-2.803	2370	1900	4270
-13.600	-2.600	-13.602	-2.600	2600	2270	4870
-13.600	-2.400	-13.598	-2.402	2730	2200	4930
-13.600	-2.200	-13.599	-2.200	2500	2010	4510
-13.600	-2.000	-13.600	-1.999	2410	2150	4560
-13.600	-1.800	-13.598	-1.795	2600	2280	4880
-13.600	-1.600	-13.601	-1.599	2360	2250	4610
-13.600	-1.400	-13.600	-1.400	2590	2180	4770
-13.600	-1.200	-13.603	-1.199	2750	2540	5290
-13.600	-1.000	-13.598	-1.000	2370	2610	4980
-13.600	-0.800	-13.598	-0.806	2730	2390	5120
-13.600	-0.600	-13.600	-0.603	2510	2160	4670
-13.600	-0.400	-13.603	-0.401	2670	2220	4890
-13.600	-0.200	-13.593	-0.199	2300	2330	4630
-13.600	-0.000	-13.602	0.002	2740	2800	5540
-13.600	0.200	-13.602	0.198	2630	2220	4850
-13.600	0.400	-13.600	0.397	3140	2740	5880
-13.600	0.600	-13.603	0.603	2980	2620	5600
-13.600	0.800	-13.599	0.800	3260	2970	6230
-13.600	1.000	-13.599	1.000	3140	2970	6110
-13.600	1.200	-13.600	1.199	3170	2980	6150
-13.600	1.400	-13.599	1.396	2960	2630	5590
-13.600	1.600	-13.607	1.596	2660	2700	5360
-13.600	1.800	-13.598	1.797	2880	2470	5350
-13.600	2.000	-13.602	1.998	2660	2670	5330
-13.600	2.200	-13.604	2.198	2900	2560	5460
-13.600	2.400	-13.599	2.401	2880	2850	5730
-13.600	2.600	-13.600	2.601	2880	2460	5340
-13.600	2.800	-13.602	2.801	2950	2720	5670
-13.600	3.000	-13.600	3.005	2650	2750	5400
-13.600	3.200	-13.599	3.203	2540	2580	5120
-13.600	3.400	-13.597	3.404	2590	2970	5560
-13.600	3.600	-13.602	3.603	2540	2660	5200
-13.600	3.800	-13.597	3.796	2490	2160	4650
-13.600	4.000	-13.598	3.999	2380	2350	4730
-13.600	4.200	-13.601	4.199	2330	2290	4620
-13.600	4.400	-13.600	4.395	2250	2020	4270
-13.600	4.600	-13.600	4.598	2110	1910	4020
-13.600	4.800	-13.597	4.801	2220	2050	4270
-13.600	5.000	-13.604	5.008	2070	1820	3890
-13.600	5.200	-13.601	5.202	1790	1900	3690
-13.600	5.400	-13.599	5.402	2030	2080	4110
-13.600	5.600	-13.598	5.602	1820	1910	3730
-13.600	5.800	-13.596	5.794	1930	1550	3480
-13.600	6.000	-13.597	6.006	2400	1600	4000
-13.600	6.200	-13.606	6.204	2270	2300	4570
-13.600	6.400	-13.596	6.399	2330	1730	4060
-13.600	6.600	-13.597	6.599	1970	1930	3900
-13.600	6.800	-13.604	6.798	2000	1660	3660
-13.600	7.000	-13.599	6.999	1650	1910	3560
-13.600	7.200	-13.600	7.199	2090	1850	3940
-13.600	7.400	-13.604	7.402	2000	1810	3810
-13.600	7.600	-13.598	7.602	1960	1980	3940
-13.600	7.800	-13.602	7.796	1980	1800	3780
-13.600	8.000	-13.601	7.997	2170	1740	3910
-13.600	8.200	-13.596	8.196	1640	1670	3310
-13.600	8.400	-13.601	8.404	2020	1950	3970
-13.600	8.600	-13.598	8.601	1850	2030	3880
-13.600	8.800	-13.602	8.797	1800	1850	3650
-13.600	9.000	-13.601	8.998	1910	1700	3610
-13.600	9.200	-13.596	9.201	1870	1750	3620
-13.600	9.400	-13.595	9.402	1940	1960	3900
-13.600	9.600	-13.599	9.601	1770	1710	3480
-13.600	9.800	-13.599	9.802	1710	1820	3530
-13.600	10.000	-13.598	9.998	1750	1830	3580
-13.600	10.200	-13.600	10.199	1940	1920	3860
-13.600	10.400	-13.596	10.401	1710	1640	3350
-13.600	10.600	-13.600	10.600	1990	1530	3520
-13.600	10.800	-13.601	10.800	1970	1760	3730
-13.600	11.000	-13.598	11.001	1890	1690	3580
-13.600	11.200	-13.602	11.200	1660	1860	3520
-13.600	11.400	-13.596	11.399	1730	1730	3460
-13.600	11.600	-13.599	11.604	1850	1520	3370
-13.600	11.800	-13.596	11.803	1810	1640	3450
-13.600	12.000	-13.600	12.002	1880	2100	3980
-13.600	12.200	-13.599	12.196	1800	1560	3360
-13.600	12.400	-13.602	12.403	1800	1960	3760
-13.600	12.600	-13.605	12.596	1840	1760	3600
-13.600	12.800	-13.601	12.801	1850	1880	3730
-13.600	13.000	-13.599	13.001	1820	1830	3650
-13.600	13.200	-13.602	13.199	1970	1790	3760
-13.600	13.400	-13.598	13.396	2060	1840	3900
-13.600	13.600	-13.599	13.596	2350	1820	4170
-13.600	13.800	-13.603	13.797	2090	1680	3770
-13.600	14.000	-13.603	13.997	2130	1950	4080
-13.600	14.200	-13.601	14.200	2140	2310	4450
-13.600	14.400	-13.598	14.400	2650	2200	4850
-13.600	14.600	-13.602	14.599	2350	2350	4700
-13.600	14.800	-13.601	14.798	2270	2290	4560
-13.600	15.000	-13.598	14.994	2690	2330	5020
-13.600	15.200	-13.600	15.196	2520	2730	5250
-13.600	15.400	-13.602	15.399	2760	2410	5170
-13.600	15.600	-13.599	15.599	2490	2150	4640
-13.600	15.800	-13.598	15.801	2440	2230	4670
-13.600	16.000	-13.596	16.001	2110	2270	4380
-13.600	16.200	-13.602	16.202	2050	2070	4120
-13.600	16.400	-13.600	16.398	1980	2290	4270
-13.600	16.600	-13.599	16.602	2440	2000	4440
-13.600	16.800	-13.602	16.796	2410	2100	4510
-13.600	17.000	-13.598	16.999	2240	2180	4420
-13.600	17.200	-13.599	17.198	2130	2040	4170
-13.600	17.400	-13.602	17.397	2400	2110	4510
-13.600	17.600	-13.602	17.600	2390	2150	4540
-13.600	17.800	-13.600	17.797	2100	2250	4350
-13.600	18.000	-13.606	17.992	2200	1910	4110
-13.600	18.200	-13.604	18.206	2470	2230	4700
-13.600	18.400	-13.600	18.398	1980	1860	3840
-13.600	18.600	-13.600	18.600	2250	2340	4590
-13.600	18.800	-13.601	18.803	2350	2260	4610
-13.600	19.000	-13.600	18.998	2230	2090	4320
-13.600	19.200	-13.596	19.199	2280	2020	4300
-13.600	19.400	-13.602	19.402	2290	1790	4080
-13.600	19.600	-13.597	19.599	2420	1990	4410
-13.600	19.800	-13.600	19.798	2150	2300	4450
-13.600	20.000	-13.598	20.002	1740	1880	3620
-13.400	-20.000	-13.395	-20.002	2860	2590	5450
-13.400	-19.800	-13.398	-19.797	2470	2690	5160
-13.400	-19.600	-13.399	-19.608	2640	2890	5530
-13.400	-19.400	-13.402	-19.402	2660	2290	4950
-13.400	-19.200	-13.400	-19.200	2460	2490	4950
-13.400	-19.000	-13.398	-19.001	2300	2330	4630
-13.400	-18.800	-13.404	-18.797	2260	2330	4590
-13.400	-18.600	-13.399	-18.600	2180	2080	4260
-13.400	-18.400	-13.406	-18.401	2230	2230	4460
-13.400	-18.200	-13.399	-18.198	2140	1830	3970
-13.400	-18.000	-13.397	-17.998	2250	2070	4320
-13.400	-17.800	-13.400	-17.801	2260	2000	4260
-13.400	-17.600	-13.398	-17.599	1940	1620	3560
-13.400	-17.400	-13.397	-17.401	2210	1860	4070
-13.400	-17.200	-13.397	-17.195	1990	1840	3830
-13.400	-17.000	-13.401	-17.003	2160	1900	4060
-13.400	-16.800	-13.402	-16.802	2190	1970	4160
-13.400	-16.600	-13.402	-16.602	2000	1820	3820
-13.400	-16.400	-13.402	-16.400	2040	1770	3810
-13.400	-16.200	-13.399	-16.202	1860	2120	3980
-13.400	-16.000	-13.398	-15.998	2290	1830	4120
-13.400	-15.800	-13.398	-15.794	2150	1950	4100
-13.400	-15.600	-13.402	-15.600	2200	2140	4340
-13.400	-15.400	-13.403	-15.403	2090	1990	4080
-13.400	-15.200	-13.399	-15.202	1930	2040	3970
-13.400	-15.000	-13.397	-15.006	2270	1930	4200
-13.400	-14.800	-13.400	-14.801	2080	1900	3980
-13.400	-14.600	-13.401	-14.597	2190	1770	3960
-13.400	-14.400	-13.402	-14.401	1960	2150	4110
-13.400	-14.200	-13.395	-14.201	2060	1910	3970
-13.400	-14.000	-13.404	-14.001	2330	2030	4360
-13.400	-13.800	-13.404	-13.802	2200	1710	3910
-13.400	-13.600	-13.396	-13.599	2280	2060	4340
-13.400	-13.400	-13.398	-13.401	2050	2140	4190
-13.400	-13.200	-13.404	-13.199	2060	2100	4160
-13.400	-13.000	-13.400	-12.998	2240	1930	4170
-13.400	-12.800	-13.403	-12.800	2110	2040	4150
-13.400	-12.600	-13.396	-12.599	2250	1960	4210
-13.400	-12.400	-13.400	-12.401	2130	2010	4140
-13.400	-12.200	-13.396	-12.200	2300	1860	4160
-13.400	-12.000	-13.401	-12.005	2310	2110	4420
-13.400	-11.800	-13.400	-11.799	2120	1870	3990
-13.400	-11.600	-13.402	-11.600	2000	1750	3750
-13.400	-11.400	-13.399	-11.399	1950	2080	4030
-13.400	-11.200	-13.399	-11.203	2160	2060	4220
-13.400	-11.000	-13.401	-11.002	2070	2000	4070
-13.400	-10.800	-13.399	-10.802	2080	1960	4040
-13.400	-10.600	-13.400	-10.602	2130	2000	4130
-13.400	-10.400	-13.401	-10.398	1820	2060	3880
-13.400	-10.200	-13.395	-10.202	2490	2300	4790
-13.400	-10.000	-13.403	-9.996	2000	2140	4140
-13.400	-9.800	-13.400	-9.797	2150	1840	3990
-13.400	-9.600	-13.395	-9.601	1920	1650	3570
-13.400	-9.400	-13.396	-9.402	2510	2410	4920
-13.400	-9.200	-13.398	-9.199	2090	2130	4220
-13.400	-9.000	-13.402	-8.996	2170	2300	4470
-13.400	-8.800	-13.399	-8.797	2040	1900	3940
-13.400	-8.600	-13.398	-8.599	2140	1880	4020
-13.400	-8.400	-13.400	-8.399	2240	2010	4250
-13.400	-8.200	-13.400	-8.200	2030	1790	3820
-13.400	-8.000	-13.398	-7.999	2550	2080	4630
-13.400	-7.800	-13.401	-7.796	2210	2110	4320
-13.400	-7.600	-13.402	-7.597	2060	1980	4040
-13.400	-7.400	-13.397	-7.398	1960	2150	4110
-13.400	-7.200	-13.402	-7.198	1880	1910	3790
-13.400	-7.000	-13.402	-7.005	2160	2100	4260
-13.400	-6.800	-13.399	-6.796	1980	1910	3890
-13.400	-6.600	-13.401	-6.599	1950	1840	3790
-13.400	-6.400	-13.399	-6.401	2130	1710	3840
-13.400	-6.200	-13.397	-6.206	1810	1740	3550
-13.400	-6.000	-13.398	-6.005	1950	1780	3730
-13.400	-5.800	-13.398	-5.800	1780	1870	3650
-13.400	-5.600	-13.398	-5.603	1960	1970	3930
-13.400	-5.400	-13.400	-5.401	2200	1830	4030
-13.400	-5.200	-13.401	-5.202	2280	1920	4200
-13.400	-5.000	-13.397	-4.994	2160	1770	3930
-13.400	-4.800	-13.397	-4.801	2300	1980	4280
-13.400	-4.600	-13.399	-4.596	2260	2150	4410
-13.400	-4.400	-13.405	-4.399	2370	2290	4660
-13.400	-4.200	-13.399	-4.196	2100	2250	4350
-13.400	-4.000	-13.401	-3.999	2110	1800	3910
-13.400	-3.800	-13.400	-3.800	2060	1890	3950
-13.400	-3.600	-13.404	-3.601	2210	2170	4380
-13.400	-3.400	-13.400	-3.394	2250	2310	4560
-13.400	-3.200	-13.407	-3.200	2290	2090	4380
-13.400	-3.000	-13.403	-3.000	2460	1980	4440
-13.400	-2.800	-13.399	-2.804	2350	1980	4330
-13.400	-2.600	-13.401	-2.601	2040	2090	4130
-13.400	-2.400	-13.397	-2.403	2490	2150	4640
-13.400	-2.200	-13.401	-2.205	2320	2270	4590
-13.400	-2.000	-13.401	-1.997	2670	2110	4780
-13.400	-1.800	-13.393	-1.799	2320	2360	4680
-13.400	-1.600	-13.403	-1.607	2770	2680	5450
-13.400	-1.400	-13.400	-1.403	2140	2490	4630
-13.400	-1.200	-13.392	-1.196	2670	2300	4970
-13.400	-1.000	-13.405	-1.001	2630	2510	5140
-13.400	-0.800	-13.399	-0.800	2700	2470	5170
-13.400	-0.600	-13.401	-0.598	2510	2190	4700
-13.400	-0.400	-13.406	-0.403	2630	2240	4870
-13.400	-0.200	-13.404	-0.203	2080	2050	4130
-13.400	-0.000	-13.399	-0.003	2650	2460	5110
-13.400	0.200	-13.400	0.199	2470	2130	4600
-13.400	0.400	-13.398	0.405	2570	2510	5080
-13.400	0.600	-13.397	0.601	2600	2830	5430
-13.400	0.800	-13.403	0.796	3070	3030	6100
-13.400	1.000	-13.398	0.999	2850	2680	5530
-13.400	1.200	-13.401	1.201	2830	2920	5750
-13.400	1.400	-13.398	1.403	3080	2650	5730
-13.400	1.600	-13.404	1.603	2570	2530	5100
-13.400	1.800	-13.399	1.797	2470	2680	5150
-13.400	2.000	-13.399	1.996	2680	2540	5220
-13.400	2.200	-13.399	2.202	2760	2430	5190
-13.400	2.400	-13.408	2.402	2740	2510	5250
-13.400	2.600	-13.397	2.596	2830	2670	5500
-13.400	2.800	-13.402	2.794	2820	2710	5530
-13.400	3.000	-13.398	2.999	2430	2690	5120
